ClientID,ClientName,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
175178,CHARLES F OBER & SON INC,voorheeshvacservice.com,301,3,http://voorheeshvacservice.com/ | https://voorheeshvacservice.com/ | http://www.voorheeshvacservice.com/ | ,https://www.voorheeshvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
175188,K & R Mechanical Ltd.,aldergrovehvacservices.ca,301,3,http://aldergrovehvacservices.ca/ | https://aldergrovehvacservices.ca/ | http://www.aldergrovehvacservices.ca/ | ,https://www.aldergrovehvacservices.ca/,200,209.17.116.160,ns3b.dns-host.com.,
177732,Anderson Air & Heating Co.,richmondairconditionerinstaller.com,301,3,http://richmondairconditionerinstaller.com/ | https://richmondairconditionerinstaller.com/ | http://www.richmondairconditionerinstaller.com/ | ,https://www.richmondairconditionerinstaller.com/,200,209.17.116.160,ns3b.dns-host.com.,
177797,Killingsworth Environmental,hvacservicecharlotte.com,301,3,http://hvacservicecharlotte.com/ | https://hvacservicecharlotte.com/ | http://www.hvacservicecharlotte.com/ | ,https://www.hvacservicecharlotte.com/,200,209.17.116.160,ns3a.dns-host.com.,
177801,Tinstar Heating and Cooling,tinstarhvac.com,301,3,http://tinstarhvac.com/ | https://tinstarhvac.com/ | http://www.tinstarhvac.com/ | ,https://www.tinstarhvac.com/,200,209.17.116.160,ns3a.dns-host.com.,
178855,Springbok Heating & Air Ltd,torontoonhvacservices.com,301,3,http://torontoonhvacservices.com/ | https://torontoonhvacservices.com/ | http://www.torontoonhvacservices.com/ | ,https://www.torontoonhvacservices.com/,200,209.17.116.160,ns3b.dns-host.com.,
180097,Climate Solutions,siouxcityairconditioninginstall.com,301,3,http://siouxcityairconditioninginstall.com/ | https://siouxcityairconditioninginstall.com/ | http://www.siouxcityairconditioninginstall.com/ | ,https://www.siouxcityairconditioninginstall.com/,200,209.17.116.160,ns3b.dns-host.com.,
180106,Elmore Heating & Air,princetonhvacservice.com,301,3,http://princetonhvacservice.com/ | https://princetonhvacservice.com/ | http://www.princetonhvacservice.com/ | ,https://www.princetonhvacservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
182358,Canadian Western Mechanical,quesnelhvacservice.ca,301,3,http://quesnelhvacservice.ca/ | https://quesnelhvacservice.ca/ | http://www.quesnelhvacservice.ca/ | ,https://www.quesnelhvacservice.ca/,200,209.17.116.160,ns3b.dns-host.com.,
185668,Precision Refrigeration Ltd,victoriahvacservices.ca,301,3,http://victoriahvacservices.ca/ | https://victoriahvacservices.ca/ | http://www.victoriahvacservices.ca/ | ,https://www.victoriahvacservices.ca/,200,209.17.116.160,ns3a.dns-host.com.,
186730,Noris Heating And Cooling,winnipeghvacservice.ca,301,3,http://winnipeghvacservice.ca/ | https://winnipeghvacservice.ca/ | http://www.winnipeghvacservice.ca/ | ,https://www.winnipeghvacservice.ca/,200,209.17.116.160,ns3b.dns-host.com.,
202489,Hunter Heating and Air Conditioning Co.,hunterheatingandac.com,301,3,http://hunterheatingandac.com/ | https://hunterheatingandac.com/ | http://www.hunterheatingandac.com/ | ,https://www.hunterheatingandac.com/,200,209.17.116.160,ns3b.dns-host.com.,
202498,Simpson Mechanical LLC,simpsonmechanicalllc.com,301,3,http://simpsonmechanicalllc.com/ | https://simpsonmechanicalllc.com/ | http://www.simpsonmechanicalllc.com/ | ,https://www.simpsonmechanicalllc.com/,200,209.17.116.160,ns3b.dns-host.com.,
202516,Wilson and Son Heating and Air Conditioning Inc.,wilsonandsonheatingac.com,301,3,http://wilsonandsonheatingac.com/ | https://wilsonandsonheatingac.com/ | http://www.wilsonandsonheatingac.com/ | ,https://www.wilsonandsonheatingac.com/,200,209.17.116.160,ns3a.dns-host.com.,
202519,Harms Construction,harmsconstructionheatingac.com,301,3,http://harmsconstructionheatingac.com/ | https://harmsconstructionheatingac.com/ | http://www.harmsconstructionheatingac.com/ | ,https://www.harmsconstructionheatingac.com/,200,209.17.116.160,ns3a.dns-host.com.,
202520,FDR HVAC,fdrhvacclearfield.com,301,3,http://fdrhvacclearfield.com/ | https://fdrhvacclearfield.com/ | http://www.fdrhvacclearfield.com/ | ,https://www.fdrhvacclearfield.com/,200,209.17.116.160,ns3a.dns-host.com.,
202713,Absaroka Heating & Air LLC,absarokaheatingandair.com,301,3,http://absarokaheatingandair.com/ | https://absarokaheatingandair.com/ | http://www.absarokaheatingandair.com/ | ,https://www.absarokaheatingandair.com/,200,209.17.116.160,ns3a.dns-host.com.,
202722,Andy West Heating & Cooling,andywestheatingandcooling.com,301,3,http://andywestheatingandcooling.com/ | https://andywestheatingandcooling.com/ | http://www.andywestheatingandcooling.com/ | ,https://www.andywestheatingandcooling.com/,200,209.17.116.160,ns3b.dns-host.com.,
202875,Reling Refrigeration Heating & Air Conditioning,relingrefrigerationheatingac.com,301,3,http://relingrefrigerationheatingac.com/ | https://relingrefrigerationheatingac.com/ | http://www.relingrefrigerationheatingac.com/ | ,https://www.relingrefrigerationheatingac.com/,200,209.17.116.160,ns3b.dns-host.com.,
202905,All-Spec Heating & Cooling LLC,allspecheatingandcooling.com,301,1,http://allspecheatingandcooling.com/ | ,https://allspecheatingandcooling.com/,200,209.17.116.160,ns3b.dns-host.com.,
202910,Minn's Air Service,minnsairservice.com,301,3,http://minnsairservice.com/ | https://minnsairservice.com/ | http://www.minnsairservice.com/ | ,https://www.minnsairservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
203939,Ridao Mechanical,ridaomechanical.com,301,3,http://ridaomechanical.com/ | https://ridaomechanical.com/ | http://www.ridaomechanical.com/ | ,https://www.ridaomechanical.com/,200,209.17.116.160,ns3a.dns-host.com.,
203940,Lacamas Heating and Mechanical,lacamasheatingmechanical.com,301,3,http://lacamasheatingmechanical.com/ | https://lacamasheatingmechanical.com/ | http://www.lacamasheatingmechanical.com/ | ,https://www.lacamasheatingmechanical.com/,200,209.17.116.160,ns3a.dns-host.com.,
203943,Dugger's Heating & Air,duggersheatingandair.com,301,3,http://duggersheatingandair.com/ | https://duggersheatingandair.com/ | http://www.duggersheatingandair.com/ | ,https://www.duggersheatingandair.com/,200,209.17.116.160,ns3b.dns-host.com.,
203944,Fox Plumbing Heating and Air Conditioning,foxphac.com,301,3,http://foxphac.com/ | https://foxphac.com/ | http://www.foxphac.com/ | ,https://www.foxphac.com/,200,209.17.116.160,ns3b.dns-host.com.,
203947,Schindler's Heating And Cooling,schindlers203947.com,301,3,http://schindlers203947.com/ | https://schindlers203947.com/ | http://www.schindlers203947.com/ | ,https://www.schindlers203947.com/,200,209.17.116.160,ns3a.dns-host.com.,
203958,A-Plus Heating and Cooling,smithvilletnhvac.com,301,3,http://smithvilletnhvac.com/ | https://smithvilletnhvac.com/ | http://www.smithvilletnhvac.com/ | ,https://www.smithvilletnhvac.com/,200,209.17.116.160,ns3b.dns-host.com.,
205251,Cooper's Heating & Air,coopersheatingair.com,301,1,http://coopersheatingair.com/ | ,https://coopersheatingair.com/,200,209.17.116.160,ns3a.dns-host.com.,
205253,D&G Mechanical Inc. ,dandgmechanicalpa.com,301,3,http://dandgmechanicalpa.com/ | https://dandgmechanicalpa.com/ | http://www.dandgmechanicalpa.com/ | ,https://www.dandgmechanicalpa.com/,200,209.17.116.160,ns3a.dns-host.com.,
205260,Phil's Air Conditioning & Heating Corp.,philsacandheating.com,301,3,http://philsacandheating.com/ | https://philsacandheating.com/ | http://www.philsacandheating.com/ | ,https://www.philsacandheating.com/,200,209.17.116.160,ns3a.dns-host.com.,
205266,LandenAir LLC,landenairllc.com,301,3,http://landenairllc.com/ | https://landenairllc.com/ | http://www.landenairllc.com/ | ,https://www.landenairllc.com/,200,209.17.116.160,ns3a.dns-host.com.,
205267,Schulz Heating and Cooling,no-domain.com,0,0,0,0,0,0,0,
205324,Chase Heating & Cooling Inc. - NEW,portlandhvaccontractor.net,301,3,http://portlandhvaccontractor.net/ | https://portlandhvaccontractor.net/ | http://www.portlandhvaccontractor.net/ | ,https://www.portlandhvaccontractor.net/,200,209.17.116.160,ns3b.dns-host.com.,
205344,United Comfort Heating & Cooling,unitedcomfortheatingandcooling.com,301,3,http://unitedcomfortheatingandcooling.com/ | https://unitedcomfortheatingandcooling.com/ | http://www.unitedcomfortheatingandcooling.com/ | ,https://www.unitedcomfortheatingandcooling.com/,200,209.17.116.160,ns3b.dns-host.com.,
205365,Carleton Refrigeration Heating And Air Conditioning Limited,carletonrefrigerationheatingair.ca,301,3,http://carletonrefrigerationheatingair.ca/ | https://carletonrefrigerationheatingair.ca/ | http://www.carletonrefrigerationheatingair.ca/ | ,https://www.carletonrefrigerationheatingair.ca/,200,209.17.116.160,ns3b.dns-host.com.,
205712,Valley Mechanical LLC - Blue Springs MO,valleymechanicalheatandair.com,301,1,http://valleymechanicalheatandair.com/ | ,https://valleymechanicalheatandair.com/,200,209.17.116.160,ns3a.dns-host.com.,
206428,Clarke Heating and Cooling,clarkeheatingandcooling.com,301,3,http://clarkeheatingandcooling.com/ | https://clarkeheatingandcooling.com/ | http://www.clarkeheatingandcooling.com/ | ,https://www.clarkeheatingandcooling.com/,200,209.17.116.160,ns3a.dns-host.com.,
206431,Four Seasons Heating And Air,fourseasonsheatandac.com,301,3,http://fourseasonsheatandac.com/ | https://fourseasonsheatandac.com/ | http://www.fourseasonsheatandac.com/ | ,https://www.fourseasonsheatandac.com/,200,209.17.116.160,ns3b.dns-host.com.,
206440,Connole & Somerville Plumbing Heating & AC Inc. ,connolesomervilleheating.com,301,3,http://connolesomervilleheating.com/ | https://connolesomervilleheating.com/ | http://www.connolesomervilleheating.com/ | ,https://www.connolesomervilleheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
206594,Feller Heating & A/C,fellerheatingandac.com,301,3,http://fellerheatingandac.com/ | https://fellerheatingandac.com/ | http://www.fellerheatingandac.com/ | ,https://www.fellerheatingandac.com/,200,209.17.116.160,ns3a.dns-host.com.,
206601,Grossi Plumbing & Heating,grossiplumbingandheating.ca,301,3,http://grossiplumbingandheating.ca/ | https://grossiplumbingandheating.ca/ | http://www.grossiplumbingandheating.ca/ | ,https://www.grossiplumbingandheating.ca/,200,209.17.116.160,ns3b.dns-host.com.,
206628,A and D Heating and Air Conditioning Inc,aanddheatingandacinc.com,301,1,http://aanddheatingandacinc.com/ | ,https://aanddheatingandacinc.com/,200,209.17.116.160,ns3b.dns-host.com.,
206638,Allegiance Heating and Air,allegianceheatingair.com,301,3,http://allegianceheatingair.com/ | https://allegianceheatingair.com/ | http://www.allegianceheatingair.com/ | ,https://www.allegianceheatingair.com/,200,209.17.116.160,ns3b.dns-host.com.,
206691,Gering Valley Plumbing & Heating,geringvalleyplumbingandheating.com,301,3,http://geringvalleyplumbingandheating.com/ | https://geringvalleyplumbingandheating.com/ | http://www.geringvalleyplumbingandheating.com/ | ,https://www.geringvalleyplumbingandheating.com/,200,209.17.116.160,ns3a.dns-host.com.,
207044,Arthurs Fuel Inc.,arthursfuelinchvacservice.ca,301,1,http://arthursfuelinchvacservice.ca/ | ,https://arthursfuelinchvacservice.ca/,200,209.17.116.160,ns3b.dns-host.com.,
207163,Southern Lakes Plumbing & Heating INC,southernlakeshvacservice.com,301,3,http://southernlakeshvacservice.com/ | https://southernlakeshvacservice.com/ | http://www.southernlakeshvacservice.com/ | ,https://www.southernlakeshvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
207236,McGinnis HVAC,hvacmcginnis.com,301,3,http://hvacmcginnis.com/ | https://hvacmcginnis.com/ | http://www.hvacmcginnis.com/ | ,https://www.hvacmcginnis.com/,200,209.17.116.160,ns3a.dns-host.com.,
207379,Mountain Air - Salida CO,mountainairhvacservice.com,301,3,http://mountainairhvacservice.com/ | https://mountainairhvacservice.com/ | http://www.mountainairhvacservice.com/ | ,https://www.mountainairhvacservice.com/,200,209.17.116.160,ns3a.dns-host.com.,
209009,McCreery & Sun of Colorado Inc,mccreeryandsunofcolorado.com,301,3,http://mccreeryandsunofcolorado.com/ | https://mccreeryandsunofcolorado.com/ | http://www.mccreeryandsunofcolorado.com/ | ,https://www.mccreeryandsunofcolorado.com/,200,209.17.116.160,ns3b.dns-host.com.,
209078,Rardon Heating & Cooling,nelsonheatingandelectric.com,301,3,http://nelsonheatingandelectric.com/ | https://nelsonheatingandelectric.com/ | http://www.nelsonheatingandelectric.com/ | ,https://www.nelsonheatingandelectric.com/,200,209.17.116.160,ns3b.dns-host.com.,
209087,Brant Plumbing Heat & Air,brantplumbingheatandair.ca,301,3,http://brantplumbingheatandair.ca/ | https://brantplumbingheatandair.ca/ | http://www.brantplumbingheatandair.ca/ | ,https://www.brantplumbingheatandair.ca/,200,209.17.116.160,ns3a.dns-host.com.,
209165,Palmers Heating & Air Conditioning LLC,palmershvacservice.com,301,3,http://palmershvacservice.com/ | https://palmershvacservice.com/ | http://www.palmershvacservice.com/ | ,https://www.palmershvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
209212,All Seasons Service,allseasonsservicenj.com,301,3,http://allseasonsservicenj.com/ | https://allseasonsservicenj.com/ | http://www.allseasonsservicenj.com/ | ,https://www.allseasonsservicenj.com/,200,209.17.116.160,ns3b.dns-host.com.,
209216,Green air,greenairva.com,301,1,http://greenairva.com/ | ,http://www.getgreenair.com/,200,173.254.11.205,ns1.bluehost.com.,
209223,Patel Builders Inc.,patelbuildersincnj.com,301,3,http://patelbuildersincnj.com/ | https://patelbuildersincnj.com/ | http://www.patelbuildersincnj.com/ | ,https://www.patelbuildersincnj.com/,200,209.17.116.160,ns3a.dns-host.com.,
209225,Welldone Mechanical Services,welldonemechanicalserviceshvac.ca,301,3,http://welldonemechanicalserviceshvac.ca/ | https://welldonemechanicalserviceshvac.ca/ | http://www.welldonemechanicalserviceshvac.ca/ | ,https://www.welldonemechanicalserviceshvac.ca/,200,209.17.116.160,ns3b.dns-host.com.,
209649,Barwick Heating & Cooling,barwickheatingandcooling.com,301,3,http://barwickheatingandcooling.com/ | https://barwickheatingandcooling.com/ | http://www.barwickheatingandcooling.com/ | ,https://www.barwickheatingandcooling.com/,200,209.17.116.160,ns3b.dns-host.com.,
212897,All Star Heating & Cooling,allstarheatandcooling.com,301,3,http://allstarheatandcooling.com/ | https://allstarheatandcooling.com/ | http://www.allstarheatandcooling.com/ | ,https://www.allstarheatandcooling.com/,200,209.17.116.160,ns3b.dns-host.com.,
213036,Allied Cooling & Heating LLC,alliedcoolingllc.com,301,1,http://alliedcoolingllc.com/ | ,https://alliedcoolingllc.com/,200,209.17.116.160,ns3b.dns-host.com.,
213038,Dream Air,dreamairhvacservice.com,301,3,http://dreamairhvacservice.com/ | https://dreamairhvacservice.com/ | http://www.dreamairhvacservice.com/ | ,https://www.dreamairhvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
213039,Davis Heating and Air Conditioning,davishtgandair.com,301,3,http://davishtgandair.com/ | https://davishtgandair.com/ | http://www.davishtgandair.com/ | ,https://www.davishtgandair.com/,200,209.17.116.160,ns3a.dns-host.com.,
213094,Sierra Air Mechanical,sierraairmechanicalservice.ca,301,3,http://sierraairmechanicalservice.ca/ | https://sierraairmechanicalservice.ca/ | http://www.sierraairmechanicalservice.ca/ | ,https://www.sierraairmechanicalservice.ca/,200,209.17.116.160,ns3a.dns-host.com.,
215147,Woolley Fuel Company,woolleyhomehvac.com,301,3,http://woolleyhomehvac.com/ | https://woolleyhomehvac.com/ | http://www.woolleyhomehvac.com/ | ,https://www.woolleyhomehvac.com/,200,209.17.116.160,ns3b.dns-host.com.,
216398,Lee Underwoods Heating & AC inc. - Kerrville TX 2,leeunderwoodsheatingandac.com,301,3,http://leeunderwoodsheatingandac.com/ | https://leeunderwoodsheatingandac.com/ | http://www.leeunderwoodsheatingandac.com/ | ,https://www.leeunderwoodsheatingandac.com/,200,209.17.116.160,ns3b.dns-host.com.,
216630,Frank's Plumbing and Heating,franksplumbingandheat.com,301,3,http://franksplumbingandheat.com/ | https://franksplumbingandheat.com/ | http://www.franksplumbingandheat.com/ | ,https://www.franksplumbingandheat.com/,200,209.17.116.160,ns3b.dns-host.com.,
218144,Pemberton Heating and Air Conditioning,pembertonheatingandac.com,301,3,http://pembertonheatingandac.com/ | https://pembertonheatingandac.com/ | http://www.pembertonheatingandac.com/ | ,https://www.pembertonheatingandac.com/,200,209.17.116.160,ns3b.dns-host.com.,
218145,Mr. Furnace,hvacservices-delavanil.com,301,3,http://hvacservices-delavanil.com/ | https://hvacservices-delavanil.com/ | http://www.hvacservices-delavanil.com/ | ,https://www.hvacservices-delavanil.com/,200,209.17.116.160,ns3b.dns-host.com.,
220125,Kent's Heating And Cooling,kentsheatingandac.com,301,3,http://kentsheatingandac.com/ | https://kentsheatingandac.com/ | http://www.kentsheatingandac.com/ | ,https://www.kentsheatingandac.com/,200,209.17.116.160,ns3a.dns-host.com.,
221572,Lima Company,limahvaccompany.com,301,3,http://limahvaccompany.com/ | https://limahvaccompany.com/ | http://www.limahvaccompany.com/ | ,https://www.limahvaccompany.com/,200,209.17.116.160,ns3a.dns-host.com.,
223518,Zig's Heating,zigsheating.com,301,1,http://zigsheating.com/ | ,https://zigsheating.com/,200,209.17.116.160,ns3b.dns-host.com.,
226923,Star Heating & Air Conditioning,starheatingcompany.com,301,3,http://starheatingcompany.com/ | https://starheatingcompany.com/ | http://www.starheatingcompany.com/ | ,https://www.starheatingcompany.com/,200,209.17.116.160,ns3a.dns-host.com.,
226936,Always There Heating and Cooling LLC,alwaystherehvacservice.com,301,3,http://alwaystherehvacservice.com/ | https://alwaystherehvacservice.com/ | http://www.alwaystherehvacservice.com/ | ,https://www.alwaystherehvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
228329,The Gas Connection Heating Cooling & Plumbing,thegasconnectionnashua.com,301,1,http://thegasconnectionnashua.com/ | ,https://thegasconnectionnashua.com/,200,209.17.116.160,ns3a.dns-host.com.,
