Corp ID,Corp Name,Client ID,Client Name,URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status,Final URL IP,Final URL NS,
214,Miracle-Ear,59138,Miracle-Ear - Portage WI - CF499816,miracle-ear.com/locations/portage-wi/,301,1,http://miracle-ear.com/locations/portage-wi/ | ,https://www.miracle-ear.com/locations/portage-wi/,200,69.18.202.150,ns15.dnsmadeeasy.com.,
214,Miracle-Ear,59146,Miracle-Ear - Orlando FL - CF162607,miracle-ear.com/locations/orlando-fl/,301,1,http://miracle-ear.com/locations/orlando-fl/ | ,https://www.miracle-ear.com/locations/orlando-fl/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
399,Mr. Electric,341456,Mr. Electric of Franklin,mrelectric-franklin.com,301,2,http://mrelectric-franklin.com/ | https://mrelectric-franklin.com/ | ,https://web.mrelectric.com/franklin/,200,162.223.12.199,edns86.ultradns.org.,
214,Miracle-Ear,59280,Miracle-Ear - Tampa FL - CF008111,miracle-ear.com/locations/tampa-fl-anderson-rd/,301,1,http://miracle-ear.com/locations/tampa-fl-anderson-rd/ | ,https://www.miracle-ear.com/locations/tampa-fl-anderson-rd/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
214,Miracle-Ear,59373,Miracle-Ear - Saginaw MI - CF803505,miracle-ear.com/locations/saginaw-mi/,301,1,http://miracle-ear.com/locations/saginaw-mi/ | ,https://www.miracle-ear.com/locations/saginaw-mi/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
4,Affordable Dentures,124898,Affordable Dentures - Fayetteville,affordabledentures.com/office/fayetteville/,301,2,http://affordabledentures.com/office/fayetteville/ | http://www.affordabledentures.com/office/fayetteville/ | ,https://www.affordabledentures.com/office/fayetteville/,200,209.17.116.160,ns39.domaincontrol.com.,
4,Affordable Dentures,124901,Affordable Dentures - Durham,affordabledentures.com/office/durham/,301,2,http://affordabledentures.com/office/durham/ | http://www.affordabledentures.com/office/durham/ | ,https://www.affordabledentures.com/office/durham/,200,209.17.116.160,ns39.domaincontrol.com.,
214,Miracle-Ear,59369,Miracle-Ear - PRESCOTT AZ - CF006805,miracle-ear.com/locations/prescott-az/,301,1,http://miracle-ear.com/locations/prescott-az/ | ,https://www.miracle-ear.com/locations/prescott-az/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
4,Affordable Dentures,124917,Affordable Dentures - Pineville LA,affordabledentures.com/office/pineville/,301,2,http://affordabledentures.com/office/pineville/ | http://www.affordabledentures.com/office/pineville/ | ,https://www.affordabledentures.com/office/pineville/,200,209.17.116.160,ns39.domaincontrol.com.,
4,Affordable Dentures,124918,Affordable Dentures - Lake Charles,affordabledentures.com/office/lake-charles/,301,2,http://affordabledentures.com/office/lake-charles/ | http://www.affordabledentures.com/office/lake-charles/ | ,https://www.affordabledentures.com/office/lake-charles/,200,209.17.116.160,ns39.domaincontrol.com.,
4,Affordable Dentures,124930,Affordable Dentures - Yuba City,affordabledentures.com/office/yuba-city/,301,2,http://affordabledentures.com/office/yuba-city/ | http://www.affordabledentures.com/office/yuba-city/ | ,https://www.affordabledentures.com/office/yuba-city/,200,209.17.116.160,ns39.domaincontrol.com.,
4,Affordable Dentures,124921,Affordable Dentures - Mesquite,affordabledentures.com/office/mesquite/,301,2,http://affordabledentures.com/office/mesquite/ | http://www.affordabledentures.com/office/mesquite/ | ,https://www.affordabledentures.com/office/mesquite/,200,209.17.116.160,ns39.domaincontrol.com.,
4,Affordable Dentures,124922,Affordable Dentures - Binghamton,affordabledentures.com/office/binghamton-vestal/,301,2,http://affordabledentures.com/office/binghamton-vestal/ | http://www.affordabledentures.com/office/binghamton-vestal/ | ,https://www.affordabledentures.com/office/binghamton-vestal/,200,209.17.116.160,ns39.domaincontrol.com.,
214,Miracle-Ear,59603,Miracle-Ear - PORT RICHEY FL - CF008106,miracle-ear.com/locations/portrichey-fl/,301,1,http://miracle-ear.com/locations/portrichey-fl/ | ,https://www.miracle-ear.com/locations/portrichey-fl/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
4,Affordable Dentures,124936,Affordable Dentures - Greenville,affordabledentures.com/office/greenville-sc/,301,2,http://affordabledentures.com/office/greenville-sc/ | http://www.affordabledentures.com/office/greenville-sc/ | ,https://www.affordabledentures.com/office/greenville-sc/,200,209.17.116.160,ns39.domaincontrol.com.,
214,Miracle-Ear,59504,Miracle-Ear - Greenville SC - CF934933,miracle-ear.com/locations/greenville-sc/,301,1,http://miracle-ear.com/locations/greenville-sc/ | ,https://www.miracle-ear.com/locations/greenville-sc/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
214,Miracle-Ear,59519,Miracle-Ear - Athens GA - CF917108,miracle-ear.com/locations/athens-ga/,301,1,http://miracle-ear.com/locations/athens-ga/ | ,https://www.miracle-ear.com/locations/athens-ga/,200,69.18.202.150,ns15.dnsmadeeasy.com.,
214,Miracle-Ear,59553,Miracle-Ear - SAVANNAH GA - CR200007,miracle-ear.com/locations/savannah-ga/,301,1,http://miracle-ear.com/locations/savannah-ga/ | ,https://www.miracle-ear.com/locations/savannah-ga/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
627,Allegra,332689,Allegra Indianapolis - West,allegramarketingprint.com/locations/indianapolis-in-west/,301,3,http://allegramarketingprint.com/locations/indianapolis-in-west/ | https://allegramarketingprint.com/locations/indianapolis-in-west/ | http://www.allegramarketingprint.com/locations/indianapolis-in-west/ | ,https://www.allegramarketingprint.com/locations/indianapolis-in-west/,200,209.17.116.161,pdns07.domaincontrol.com.,
270,ServiceMaster Clean,321715,ServiceMaster by Restoration Contractors,servicemasterfortwayne.com,301,3,http://servicemasterfortwayne.com/ | https://servicemasterfortwayne.com/ | http://www.servicemasterfortwayne.com/ | ,https://www.servicemasterfortwayne.com/,200,209.17.116.160,ns3b.dns-host.com.,
214,Miracle-Ear,59621,Miracle-Ear - Murrieta CA - CF005001,miracle-ear.com/locations/murrieta-ca/,301,1,http://miracle-ear.com/locations/murrieta-ca/ | ,https://www.miracle-ear.com/locations/murrieta-ca/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
529,Hand & Stone,256462,Hand & Stone - North Scottsdale,handandstonenorthscottsdale.com,301,3,http://handandstonenorthscottsdale.com/ | https://handandstonenorthscottsdale.com/ | http://www.handandstonenorthscottsdale.com/ | ,https://www.handandstonenorthscottsdale.com/,200,209.17.116.160,ns3b.dns-host.com.,
214,Miracle-Ear,59893,Miracle-Ear - Wilkes Barre PA - CF085076,miracle-ear.com/locations/wilkesbarre-pa/,301,1,http://miracle-ear.com/locations/wilkesbarre-pa/ | ,https://www.miracle-ear.com/locations/wilkesbarre-pa/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
458,Miracle-Ear Canada,193378,Miracle-Ear- Richmond - 90001A84,miracle-ear.ca/locations/richmond-bc/,301,2,http://miracle-ear.ca/locations/richmond-bc/ | https://miracle-ear.ca/locations/richmond-bc/ | ,https://www.miracle-ear.ca/locations/richmond-bc/,200,69.18.202.153,ns11.dnsmadeeasy.com.,
214,Miracle-Ear,60386,Miracle-Ear,miracle-ear.com/locations/youngstown-metro/,301,1,http://miracle-ear.com/locations/youngstown-metro/ | ,https://www.miracle-ear.com/locations/youngstown-metro/,200,69.18.202.150,ns13.dnsmadeeasy.com.,
4,Affordable Dentures,256753,Affordable Dentures - Roseville,affordabledentures.com/office/roseville/,301,2,http://affordabledentures.com/office/roseville/ | http://www.affordabledentures.com/office/roseville/ | ,https://www.affordabledentures.com/office/roseville/,200,209.17.116.160,ns39.domaincontrol.com.,
239,Merry Maids,323432,#4411 - Merry Maids of Katy - (Houtman),merrymaids.com/locations/tx/katy/,301,2,http://merrymaids.com/locations/tx/katy/ | https://merrymaids.com/locations/tx/katy/ | ,https://www.merrymaids.com/locations/tx/katy/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
616,ProSource,306428,ProSource of Mobile (16193901),prosourceofmobile.com,301,1,http://prosourceofmobile.com/ | ,https://www.prosourcewholesale.com/showrooms/al-prosource-of-mobile,200,40.85.247.131,pdns09.domaincontrol.com.,
248,HomeTeam Inspection Services,215267,HomeTeam Inspection Service - #75 (Randy Jorgenson),hometeam.com/locations/spokane/,301,3,http://hometeam.com/locations/spokane/ | https://hometeam.com/locations/spokane/ | http://www.hometeam.com/locations/spokane/ | ,https://www.hometeam.com/locations/spokane/,200,205.178.146.54,ns03.domaincontrol.com.,
203,Johnson Controls - Liberties Dealers,108806,Royal Aire,keyserhvacservice.com,301,3,http://keyserhvacservice.com/ | https://keyserhvacservice.com/ | http://www.keyserhvacservice.com/ | ,https://www.keyserhvacservice.com/,200,209.17.116.160,ns3b.dns-host.com.,
616,ProSource,306489,ProSource of Cincinnati (16193298),prosourceofcincinnati.com,301,1,http://prosourceofcincinnati.com/ | ,https://www.prosourcewholesale.com/showrooms/oh-prosource-of-cincinnati,200,40.85.247.131,pdns09.domaincontrol.com.,
624,Express Sunrooms,323224,Express Sunrooms - Mt. Pleasant,expresssunroomsmtpleasant.com,301,3,http://expresssunroomsmtpleasant.com/ | https://expresssunroomsmtpleasant.com/ | http://www.expresssunroomsmtpleasant.com/ | ,https://www.expresssunroomsmtpleasant.com/,200,209.17.116.160,ns3b.dns-host.com.,
624,Express Sunrooms,323323,Express Sunrooms - Savannah,expresssunroomssavannah.com,301,3,http://expresssunroomssavannah.com/ | https://expresssunroomssavannah.com/ | http://www.expresssunroomssavannah.com/ | ,https://www.expresssunroomssavannah.com/,200,209.17.116.160,ns3a.dns-host.com.,
627,Allegra,332832,Allegra Great Falls,allegramarketingprint.com/locations/great_falls-mt/,301,3,http://allegramarketingprint.com/locations/great_falls-mt/ | https://allegramarketingprint.com/locations/great_falls-mt/ | http://www.allegramarketingprint.com/locations/great_falls-mt/ | ,https://www.allegramarketingprint.com/locations/great_falls-mt/,200,209.17.116.161,pdns07.domaincontrol.com.,
740,The Mosquito Authority,329552,Mosquito Authority - Oswego NY,mosquito-authority.com/locations/oswego-ny/,301,3,http://mosquito-authority.com/locations/oswego-ny/ | https://mosquito-authority.com/locations/oswego-ny/ | http://www.mosquito-authority.com/locations/oswego-ny/ | ,https://www.mosquito-authority.com/locations/oswego-ny/,200,209.17.116.160,ns6233.hostgator.com.,
239,Merry Maids,127259,#4462 - Merry Maids of Lansing MI (Tanner),merrymaids.com/locations/mi/greater-lansing-area/,301,2,http://merrymaids.com/locations/mi/greater-lansing-area/ | https://merrymaids.com/locations/mi/greater-lansing-area/ | ,https://www.merrymaids.com/locations/mi/greater-lansing-area/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
119,InterDent Inc.,128641,Gentle Dental Vancouver Mall,gdvancouvermall.com,301,3,http://gdvancouvermall.com/ | https://gdvancouvermall.com/ | http://www.gdvancouvermall.com/ | ,https://www.gdvancouvermall.com/,200,209.17.116.160,ns3b.dns-host.com.,
119,InterDent Inc.,128863,Gentle Dental Sherwood,gdsherwood.com,301,3,http://gdsherwood.com/ | https://gdsherwood.com/ | http://www.gdsherwood.com/ | ,https://www.gdsherwood.com/,200,209.17.116.160,ns3b.dns-host.com.,
529,Hand & Stone,259149,Hand & Stone - Aurora Southlands,handandstoneaurorasouthlands.com,301,3,http://handandstoneaurorasouthlands.com/ | https://handandstoneaurorasouthlands.com/ | http://www.handandstoneaurorasouthlands.com/ | ,https://www.handandstoneaurorasouthlands.com/,200,209.17.116.160,ns3a.dns-host.com.,
239,Merry Maids,17401,#4473 - Merry Maids of San Leandro CA (Ahaev),merrymaids.com/locations/ca/san-leandro/,301,2,http://merrymaids.com/locations/ca/san-leandro/ | https://merrymaids.com/locations/ca/san-leandro/ | ,https://www.merrymaids.com/locations/ca/san-leandro/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
248,HomeTeam Inspection Services,215355,HomeTeam Inspection Service - #518 (James Chung),hometeam.com/locations/fremont/,301,3,http://hometeam.com/locations/fremont/ | https://hometeam.com/locations/fremont/ | http://www.hometeam.com/locations/fremont/ | ,https://www.hometeam.com/locations/fremont/,200,205.178.146.54,ns03.domaincontrol.com.,
214,Miracle-Ear,360984,Miracle-Ear - Nashville TN - CF298918,miracle-ear.com/locations/nashville-tn/,301,1,http://miracle-ear.com/locations/nashville-tn/ | ,https://www.miracle-ear.com/locations/nashville-tn/,200,69.18.202.150,ns12.dnsmadeeasy.com.,
627,Allegra,332683,Allegra Kodak,allegramarketingprint.com/locations/kodak-tn/,301,3,http://allegramarketingprint.com/locations/kodak-tn/ | https://allegramarketingprint.com/locations/kodak-tn/ | http://www.allegramarketingprint.com/locations/kodak-tn/ | ,https://www.allegramarketingprint.com/locations/kodak-tn/,200,209.17.116.161,pdns07.domaincontrol.com.,
627,Allegra,332805,Allegra Philadelphia - Northeast,allegramarketingprint.com/locations/philadelphia-pa/,301,3,http://allegramarketingprint.com/locations/philadelphia-pa/ | https://allegramarketingprint.com/locations/philadelphia-pa/ | http://www.allegramarketingprint.com/locations/philadelphia-pa/ | ,https://www.allegramarketingprint.com/locations/philadelphia-pa/,200,209.17.116.161,pdns07.domaincontrol.com.,
627,Allegra,332819,Allegra Coeur d'Alene,allegramarketingprint.com/locations/coeur_dalene-id/,301,3,http://allegramarketingprint.com/locations/coeur_dalene-id/ | https://allegramarketingprint.com/locations/coeur_dalene-id/ | http://www.allegramarketingprint.com/locations/coeur_dalene-id/ | ,https://www.allegramarketingprint.com/locations/coeur_dalene-id/,200,209.17.116.161,pdns07.domaincontrol.com.,
616,ProSource,306423,ProSource of Columbia,prosourcecolumbia.com,301,1,http://prosourcecolumbia.com/ | ,https://www.prosourcewholesale.com/showrooms/md-prosource-of-columbia,200,40.85.247.131,pdns09.domaincontrol.com.,
762,Budget Blinds,345206,Budget Blinds - 10128 - BloomingtonIL,budgetblinds.com/bloomingtonil,301,1,http://budgetblinds.com/bloomingtonil | ,https://budgetblinds.com/bloomingtonil,200,166.78.83.125,ns43.domaincontrol.com.,
162,Bark Busters,128411,Bark Busters Montgomery County,barkbusters-montgomeryco.com,301,3,http://barkbusters-montgomeryco.com/ | https://barkbusters-montgomeryco.com/ | http://www.barkbusters-montgomeryco.com/ | ,https://www.barkbusters-montgomeryco.com/,200,209.17.116.160,ns3a.dns-host.com.,
580,Forefront Dermatology,325191,Forefront Dermatology - Green Bay Marketpage,forefrontdermgreenbaymetro.com,301,3,http://forefrontdermgreenbaymetro.com/ | https://forefrontdermgreenbaymetro.com/ | http://www.forefrontdermgreenbaymetro.com/ | ,https://www.forefrontdermgreenbaymetro.com/,200,209.17.116.160,ns3a.dns-host.com.,
4,Affordable Dentures,128603,Affordable Dentures - Abilene TX,affordabledentures.com/office/abilene/,301,2,http://affordabledentures.com/office/abilene/ | http://www.affordabledentures.com/office/abilene/ | ,https://www.affordabledentures.com/office/abilene/,200,209.17.116.160,ns39.domaincontrol.com.,
632,Concrete Craft,363310,Concrete Craft - 539FL306 - tampa-fl,concretecraft.com/tampa-fl,301,2,http://concretecraft.com/tampa-fl | https://concretecraft.com/tampa-fl | ,https://concretecraft.com/tampa-fl/,200,161.47.48.68,ns65.domaincontrol.com.,
293,Handyman Matters,362993,Handyman Matters of Chattanooga,handymanmatters.com/offices/chattanooga/,301,3,http://handymanmatters.com/offices/chattanooga/ | https://handymanmatters.com/offices/chattanooga/ | http://www.handymanmatters.com/offices/chattanooga/ | ,https://www.handymanmatters.com/offices/chattanooga/,200,209.17.116.160,ns3.p21.dynect.net.,
4,Affordable Dentures,362616,Affordable Dentures - Fort Payne AL,affordabledentures.com/office/fort-payne/,301,2,http://affordabledentures.com/office/fort-payne/ | http://www.affordabledentures.com/office/fort-payne/ | ,https://www.affordabledentures.com/office/fort-payne/,200,209.17.116.160,ns39.domaincontrol.com.,
740,The Mosquito Authority,335445,Mosquito Authority - Annapolis MD,mosquito-authority.com/locations/annapolis-md/,301,3,http://mosquito-authority.com/locations/annapolis-md/ | https://mosquito-authority.com/locations/annapolis-md/ | http://www.mosquito-authority.com/locations/annapolis-md/ | ,https://www.mosquito-authority.com/locations/annapolis-md/,200,209.17.116.160,ns6233.hostgator.com.,
214,Miracle-Ear,58506,Miracle-Ear - SPANISH FORK UT - CF282305,miracle-ear.com/locations/spanishfork-ut/,301,1,http://miracle-ear.com/locations/spanishfork-ut/ | ,https://www.miracle-ear.com/locations/spanishfork-ut/,200,69.18.202.150,ns14.dnsmadeeasy.com.,
119,InterDent Inc.,128866,Gentle Dental Downtown Portland,gddowntownportland.com,301,3,http://gddowntownportland.com/ | https://gddowntownportland.com/ | http://www.gddowntownportland.com/ | ,https://www.gddowntownportland.com/,200,209.17.116.160,ns3a.dns-host.com.,
239,Merry Maids,63387,#4228 - Merry Maids of Fort Wayne IN (Tillawi),merrymaids.com/locations/in/fort-wayne/,301,2,http://merrymaids.com/locations/in/fort-wayne/ | https://merrymaids.com/locations/in/fort-wayne/ | ,https://www.merrymaids.com/locations/in/fort-wayne/,200,129.80.22.219,abscinfens01p.servicemaster.com.,
376,Cordell & Cordell,195117,Cordell & Cordell Boston,cordellcordell.com/offices/massachusetts/boston/,403,,,http://cordellcordell.com/offices/massachusetts/boston/,403,35.184.160.12,ns4.linode.com.,
529,Hand & Stone,260904,Hand & Stone - Dublin CA,handandstonedublin.com,301,3,http://handandstonedublin.com/ | https://handandstonedublin.com/ | http://www.handandstonedublin.com/ | ,https://www.handandstonedublin.com/,200,209.17.116.160,ns3a.dns-host.com.,
399,Mr. Electric,326955,Mr. Electric of the North Shore,mrelectric-northshore.com,301,3,http://mrelectric-northshore.com/ | https://mrelectric-northshore.com/ | http://www.mrelectric-northshore.com/ | ,https://www.mrelectric-northshore.com/,200,209.17.116.160,ns3a.dns-host.com.,
239,Merry Maids,27752,#4045 - Merry Maids of St Cloud MN (Porwell),merrymaids.com/locations/mn/st-cloud/,301,2,http://merrymaids.com/locations/mn/st-cloud/ | https://merrymaids.com/locations/mn/st-cloud/ | ,https://www.merrymaids.com/locations/mn/st-cloud/,200,129.80.22.219,bbscinfens01p.servicemaster.com.,
580,Forefront Dermatology,326842,Forefront Dermatology of Franklin,forefrontderm-franklin.com,301,3,http://forefrontderm-franklin.com/ | https://forefrontderm-franklin.com/ | http://www.forefrontderm-franklin.com/ | ,https://www.forefrontderm-franklin.com/,200,209.17.116.160,ns3b.dns-host.com.,
529,Hand & Stone,261518,Hand & Stone - Annapolis,handandstoneannapolis.com,301,3,http://handandstoneannapolis.com/ | https://handandstoneannapolis.com/ | http://www.handandstoneannapolis.com/ | ,https://www.handandstoneannapolis.com/,200,209.17.116.160,ns3a.dns-host.com.,
