URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
https://www.worldgym.com/penrith/joinnow,200,,,https://www.worldgym.com/penrith/joinnow,200,
https://www.worldgym.com/penrith/free-pass,200,,,https://www.worldgym.com/penrith/free-pass,200,
https://www.worldgym.com/penrith/amenities,200,,,https://www.worldgym.com/penrith/amenities,200,
https://www.worldgym.com/penrith/team-profile,200,,,https://www.worldgym.com/penrith/team-profile,200,
https://www.worldgym.com/penrith/schedule,200,,,https://www.worldgym.com/penrith/schedule,200,
https://www.worldgym.com/penrith/thank-you,200,,,https://www.worldgym.com/penrith/thank-you,200,
https://www.worldgym.com/rockhampton/home,200,,,https://www.worldgym.com/rockhampton/home,200,
https://www.worldgym.com/rockhampton/contact,200,,,https://www.worldgym.com/rockhampton/contact,200,
https://www.worldgym.com/rockhampton/refer-a-friend,200,,,https://www.worldgym.com/rockhampton/refer-a-friend,200,
https://www.worldgym.com/rockhampton/joinnow,200,,,https://www.worldgym.com/rockhampton/joinnow,200,
https://www.worldgym.com/rockhampton/free-pass,200,,,https://www.worldgym.com/rockhampton/free-pass,200,
https://www.worldgym.com/rockhampton/amenities,200,,,https://www.worldgym.com/rockhampton/amenities,200,
https://www.worldgym.com/rockhampton/team-profile,200,,,https://www.worldgym.com/rockhampton/team-profile,200,
https://www.worldgym.com/rockhampton/schedule,200,,,https://www.worldgym.com/rockhampton/schedule,200,
https://www.worldgym.com/rockhampton/thank-you,200,,,https://www.worldgym.com/rockhampton/thank-you,200,
https://www.worldgym.com/south-morang/home,200,,,https://www.worldgym.com/south-morang/home,200,
https://www.worldgym.com/south-morang/contact,200,,,https://www.worldgym.com/south-morang/contact,200,
https://www.worldgym.com/south-morang/refer-a-friend,200,,,https://www.worldgym.com/south-morang/refer-a-friend,200,
https://www.worldgym.com/south-morang/joinnow,200,,,https://www.worldgym.com/south-morang/joinnow,200,
https://www.worldgym.com/south-morang/free-pass,200,,,https://www.worldgym.com/south-morang/free-pass,200,
https://www.worldgym.com/south-morang/amenities,200,,,https://www.worldgym.com/south-morang/amenities,200,
https://www.worldgym.com/south-morang/team-profile,200,,,https://www.worldgym.com/south-morang/team-profile,200,
https://www.worldgym.com/south-morang/schedule,200,,,https://www.worldgym.com/south-morang/schedule,200,
https://www.worldgym.com/south-morang/thank-you,200,,,https://www.worldgym.com/south-morang/thank-you,200,
https://www.worldgym.com/surfers-paradise/home,200,,,https://www.worldgym.com/surfers-paradise/home,200,
https://www.worldgym.com/surfers-paradise/contact,200,,,https://www.worldgym.com/surfers-paradise/contact,200,
https://www.worldgym.com/surfers-paradise/refer-a-friend,200,,,https://www.worldgym.com/surfers-paradise/refer-a-friend,200,
https://www.worldgym.com/surfers-paradise/joinnow,200,,,https://www.worldgym.com/surfers-paradise/joinnow,200,
https://www.worldgym.com/surfers-paradise/free-pass,200,,,https://www.worldgym.com/surfers-paradise/free-pass,200,
https://www.worldgym.com/surfers-paradise/amenities,200,,,https://www.worldgym.com/surfers-paradise/amenities,200,
https://www.worldgym.com/surfers-paradise/team-profile,200,,,https://www.worldgym.com/surfers-paradise/team-profile,200,
https://www.worldgym.com/surfers-paradise/schedule,200,,,https://www.worldgym.com/surfers-paradise/schedule,200,
https://www.worldgym.com/surfers-paradise/thank-you,200,,,https://www.worldgym.com/surfers-paradise/thank-you,200,
https://www.worldgym.com/toowoomba/home,200,,,https://www.worldgym.com/toowoomba/home,200,
https://www.worldgym.com/toowoomba/contact,200,,,https://www.worldgym.com/toowoomba/contact,200,
https://www.worldgym.com/toowoomba/refer-a-friend,200,,,https://www.worldgym.com/toowoomba/refer-a-friend,200,
https://www.worldgym.com/toowoomba/joinnow,200,,,https://www.worldgym.com/toowoomba/joinnow,200,
https://www.worldgym.com/toowoomba/free-pass,200,,,https://www.worldgym.com/toowoomba/free-pass,200,
https://www.worldgym.com/toowoomba/amenities,200,,,https://www.worldgym.com/toowoomba/amenities,200,
https://www.worldgym.com/toowoomba/team-profile,200,,,https://www.worldgym.com/toowoomba/team-profile,200,
https://www.worldgym.com/toowoomba/schedule,200,,,https://www.worldgym.com/toowoomba/schedule,200,
https://www.worldgym.com/toowoomba/thank-you,200,,,https://www.worldgym.com/toowoomba/thank-you,200,
https://www.worldgym.com/townsville/home,200,,,https://www.worldgym.com/townsville/home,200,
https://www.worldgym.com/townsville/contact,200,,,https://www.worldgym.com/townsville/contact,200,
https://www.worldgym.com/townsville/refer-a-friend,200,,,https://www.worldgym.com/townsville/refer-a-friend,200,
https://www.worldgym.com/townsville/joinnow,200,,,https://www.worldgym.com/townsville/joinnow,200,
https://www.worldgym.com/townsville/free-pass,200,,,https://www.worldgym.com/townsville/free-pass,200,
https://www.worldgym.com/townsville/amenities,200,,,https://www.worldgym.com/townsville/amenities,200,
https://www.worldgym.com/townsville/team-profile,200,,,https://www.worldgym.com/townsville/team-profile,200,
https://www.worldgym.com/townsville/schedule,200,,,https://www.worldgym.com/townsville/schedule,200,
https://www.worldgym.com/townsville/thank-you,200,,,https://www.worldgym.com/townsville/thank-you,200,
https://www.worldgym.com/tweed-heads/home,200,,,https://www.worldgym.com/tweed-heads/home,200,
https://www.worldgym.com/tweed-heads/contact,200,,,https://www.worldgym.com/tweed-heads/contact,200,
https://www.worldgym.com/tweed-heads/refer-a-friend,200,,,https://www.worldgym.com/tweed-heads/refer-a-friend,200,
https://www.worldgym.com/tweed-heads/joinnow,200,,,https://www.worldgym.com/tweed-heads/joinnow,200,
https://www.worldgym.com/tweed-heads/free-pass,200,,,https://www.worldgym.com/tweed-heads/free-pass,200,
https://www.worldgym.com/tweed-heads/amenities,200,,,https://www.worldgym.com/tweed-heads/amenities,200,
https://www.worldgym.com/tweed-heads/team-profile,200,,,https://www.worldgym.com/tweed-heads/team-profile,200,
https://www.worldgym.com/tweed-heads/schedule,200,,,https://www.worldgym.com/tweed-heads/schedule,200,
https://www.worldgym.com/tweed-heads/thank-you,200,,,https://www.worldgym.com/tweed-heads/thank-you,200,
https://www.worldgym.com/morlanwelz/home,200,,,https://www.worldgym.com/morlanwelz/home,200,
https://www.worldgym.com/morlanwelz/contact,200,,,https://www.worldgym.com/morlanwelz/contact,200,
https://www.worldgym.com/morlanwelz/refer-a-friend,200,,,https://www.worldgym.com/morlanwelz/refer-a-friend,200,
https://www.worldgym.com/morlanwelz/joinnow,200,,,https://www.worldgym.com/morlanwelz/joinnow,200,
https://www.worldgym.com/morlanwelz/free-pass,200,,,https://www.worldgym.com/morlanwelz/free-pass,200,
https://www.worldgym.com/morlanwelz/amenities,200,,,https://www.worldgym.com/morlanwelz/amenities,200,
https://www.worldgym.com/morlanwelz/team-profile,200,,,https://www.worldgym.com/morlanwelz/team-profile,200,
https://www.worldgym.com/morlanwelz/schedule,200,,,https://www.worldgym.com/morlanwelz/schedule,200,
https://www.worldgym.com/morlanwelz/thank-you,200,,,https://www.worldgym.com/morlanwelz/thank-you,200,
https://www.worldgym.com/brasilia/home,200,,,https://www.worldgym.com/brasilia/home,200,
https://www.worldgym.com/brasilia/contact,200,,,https://www.worldgym.com/brasilia/contact,200,
https://www.worldgym.com/brasilia/refer-a-friend,200,,,https://www.worldgym.com/brasilia/refer-a-friend,200,
https://www.worldgym.com/brasilia/joinnow,200,,,https://www.worldgym.com/brasilia/joinnow,200,
https://www.worldgym.com/brasilia/free-pass,200,,,https://www.worldgym.com/brasilia/free-pass,200,
https://www.worldgym.com/brasilia/amenities,200,,,https://www.worldgym.com/brasilia/amenities,200,
https://www.worldgym.com/brasilia/team-profile,200,,,https://www.worldgym.com/brasilia/team-profile,200,
https://www.worldgym.com/brasilia/schedule,200,,,https://www.worldgym.com/brasilia/schedule,200,
https://www.worldgym.com/brasilia/thank-you,200,,,https://www.worldgym.com/brasilia/thank-you,200,
https://www.worldgym.com/curitiba/home,200,,,https://www.worldgym.com/curitiba/home,200,
https://www.worldgym.com/curitiba/contact,200,,,https://www.worldgym.com/curitiba/contact,200,
https://www.worldgym.com/curitiba/refer-a-friend,200,,,https://www.worldgym.com/curitiba/refer-a-friend,200,
https://www.worldgym.com/curitiba/joinnow,200,,,https://www.worldgym.com/curitiba/joinnow,200,
https://www.worldgym.com/curitiba/free-pass,200,,,https://www.worldgym.com/curitiba/free-pass,200,
https://www.worldgym.com/curitiba/amenities,200,,,https://www.worldgym.com/curitiba/amenities,200,
https://www.worldgym.com/curitiba/team-profile,200,,,https://www.worldgym.com/curitiba/team-profile,200,
https://www.worldgym.com/curitiba/schedule,200,,,https://www.worldgym.com/curitiba/schedule,200,
https://www.worldgym.com/curitiba/thank-you,200,,,https://www.worldgym.com/curitiba/thank-you,200,
https://www.worldgym.com/florianopolis/home,200,,,https://www.worldgym.com/florianopolis/home,200,
https://www.worldgym.com/florianopolis/contact,200,,,https://www.worldgym.com/florianopolis/contact,200,
https://www.worldgym.com/florianopolis/refer-a-friend,200,,,https://www.worldgym.com/florianopolis/refer-a-friend,200,
https://www.worldgym.com/florianopolis/joinnow,200,,,https://www.worldgym.com/florianopolis/joinnow,200,
https://www.worldgym.com/florianopolis/free-pass,200,,,https://www.worldgym.com/florianopolis/free-pass,200,
https://www.worldgym.com/florianopolis/amenities,200,,,https://www.worldgym.com/florianopolis/amenities,200,
https://www.worldgym.com/florianopolis/team-profile,200,,,https://www.worldgym.com/florianopolis/team-profile,200,
https://www.worldgym.com/florianopolis/schedule,200,,,https://www.worldgym.com/florianopolis/schedule,200,
https://www.worldgym.com/florianopolis/thank-you,200,,,https://www.worldgym.com/florianopolis/thank-you,200,
https://www.worldgym.com/barrie/home,200,,,https://www.worldgym.com/barrie/home,200,
https://www.worldgym.com/barrie/contact,200,,,https://www.worldgym.com/barrie/contact,200,
https://www.worldgym.com/barrie/refer-a-friend,200,,,https://www.worldgym.com/barrie/refer-a-friend,200,
https://www.worldgym.com/barrie/joinnow,200,,,https://www.worldgym.com/barrie/joinnow,200,
https://www.worldgym.com/barrie/free-pass,200,,,https://www.worldgym.com/barrie/free-pass,200,
https://www.worldgym.com/barrie/amenities,200,,,https://www.worldgym.com/barrie/amenities,200,
https://www.worldgym.com/barrie/team-profile,200,,,https://www.worldgym.com/barrie/team-profile,200,
https://www.worldgym.com/barrie/schedule,200,,,https://www.worldgym.com/barrie/schedule,200,
https://www.worldgym.com/barrie/thank-you,200,,,https://www.worldgym.com/barrie/thank-you,200,
https://www.worldgym.com/beauport/home,200,,,https://www.worldgym.com/beauport/home,200,
https://www.worldgym.com/beauport/contact,200,,,https://www.worldgym.com/beauport/contact,200,
https://www.worldgym.com/beauport/refer-a-friend,200,,,https://www.worldgym.com/beauport/refer-a-friend,200,
https://www.worldgym.com/beauport/joinnow,200,,,https://www.worldgym.com/beauport/joinnow,200,
https://www.worldgym.com/beauport/free-pass,200,,,https://www.worldgym.com/beauport/free-pass,200,
https://www.worldgym.com/beauport/amenities,200,,,https://www.worldgym.com/beauport/amenities,200,
https://www.worldgym.com/beauport/team-profile,200,,,https://www.worldgym.com/beauport/team-profile,200,
https://www.worldgym.com/beauport/schedule,200,,,https://www.worldgym.com/beauport/schedule,200,
https://www.worldgym.com/beauport/thank-you,200,,,https://www.worldgym.com/beauport/thank-you,200,
https://www.worldgym.com/calgary-southland/home,200,,,https://www.worldgym.com/calgary-southland/home,200,
https://www.worldgym.com/calgary-southland/contact,200,,,https://www.worldgym.com/calgary-southland/contact,200,
https://www.worldgym.com/calgary-southland/joinnow,200,,,https://www.worldgym.com/calgary-southland/joinnow,200,
https://www.worldgym.com/calgary-southland/amenities,200,,,https://www.worldgym.com/calgary-southland/amenities,200,
https://www.worldgym.com/calgary-southland/team-profile,200,,,https://www.worldgym.com/calgary-southland/team-profile,200,
https://www.worldgym.com/calgary-southland/schedule,200,,,https://www.worldgym.com/calgary-southland/schedule,200,
https://www.worldgym.com/calgary-southland/thank-you,200,,,https://www.worldgym.com/calgary-southland/thank-you,200,
https://www.worldgym.com/ftsaintjohn/home,200,,,https://www.worldgym.com/ftsaintjohn/home,200,
https://www.worldgym.com/ftsaintjohn/contact,200,,,https://www.worldgym.com/ftsaintjohn/contact,200,
https://www.worldgym.com/ftsaintjohn/refer-a-friend,200,,,https://www.worldgym.com/ftsaintjohn/refer-a-friend,200,
https://www.worldgym.com/ftsaintjohn/joinnow,200,,,https://www.worldgym.com/ftsaintjohn/joinnow,200,
https://www.worldgym.com/ftsaintjohn/amenities,200,,,https://www.worldgym.com/ftsaintjohn/amenities,200,
https://www.worldgym.com/ftsaintjohn/team-profile,200,,,https://www.worldgym.com/ftsaintjohn/team-profile,200,
https://www.worldgym.com/ftsaintjohn/schedule,200,,,https://www.worldgym.com/ftsaintjohn/schedule,200,
https://www.worldgym.com/ftsaintjohn/thank-you,200,,,https://www.worldgym.com/ftsaintjohn/thank-you,200,
https://www.worldgym.com/kelowna-westside/home,200,,,https://www.worldgym.com/kelowna-westside/home,200,
https://www.worldgym.com/kelowna-westside/contact,200,,,https://www.worldgym.com/kelowna-westside/contact,200,
https://www.worldgym.com/kelowna-westside/refer-a-friend,200,,,https://www.worldgym.com/kelowna-westside/refer-a-friend,200,
https://www.worldgym.com/kelowna-westside/joinnow,200,,,https://www.worldgym.com/kelowna-westside/joinnow,200,
https://www.worldgym.com/kelowna-westside/free-pass,200,,,https://www.worldgym.com/kelowna-westside/free-pass,200,
https://www.worldgym.com/kelowna-westside/amenities,200,,,https://www.worldgym.com/kelowna-westside/amenities,200,
https://www.worldgym.com/kelowna-westside/team-profile,200,,,https://www.worldgym.com/kelowna-westside/team-profile,200,
https://www.worldgym.com/kelowna-westside/schedule,200,,,https://www.worldgym.com/kelowna-westside/schedule,200,
https://www.worldgym.com/kelowna-westside/thank-you,200,,,https://www.worldgym.com/kelowna-westside/thank-you,200,
https://www.worldgym.com/kelowna/home,200,,,https://www.worldgym.com/kelowna/home,200,
https://www.worldgym.com/kelowna/contact,200,,,https://www.worldgym.com/kelowna/contact,200,
https://www.worldgym.com/kelowna/refer-a-friend,200,,,https://www.worldgym.com/kelowna/refer-a-friend,200,
https://www.worldgym.com/kelowna/joinnow,200,,,https://www.worldgym.com/kelowna/joinnow,200,
https://www.worldgym.com/kelowna/free-pass,200,,,https://www.worldgym.com/kelowna/free-pass,200,
https://www.worldgym.com/kelowna/amenities,200,,,https://www.worldgym.com/kelowna/amenities,200,
https://www.worldgym.com/kelowna/team-profile,200,,,https://www.worldgym.com/kelowna/team-profile,200,
https://www.worldgym.com/kelowna/schedule,200,,,https://www.worldgym.com/kelowna/schedule,200,
https://www.worldgym.com/kelowna/thank-you,200,,,https://www.worldgym.com/kelowna/thank-you,200,
https://www.worldgym.com/laval/home,200,,,https://www.worldgym.com/laval/home,200,
https://www.worldgym.com/laval/contact,200,,,https://www.worldgym.com/laval/contact,200,
https://www.worldgym.com/laval/refer-a-friend,200,,,https://www.worldgym.com/laval/refer-a-friend,200,
https://www.worldgym.com/laval/joinnow,200,,,https://www.worldgym.com/laval/joinnow,200,
https://www.worldgym.com/laval/free-pass,200,,,https://www.worldgym.com/laval/free-pass,200,
https://www.worldgym.com/laval/amenities,200,,,https://www.worldgym.com/laval/amenities,200,
https://www.worldgym.com/laval/team-profile,200,,,https://www.worldgym.com/laval/team-profile,200,
https://www.worldgym.com/laval/schedule,200,,,https://www.worldgym.com/laval/schedule,200,
