URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
http://www.hometeam-grossepointe.com/contact_success.html,301,1,http://www.hometeam-grossepointe.com/contact_success.html | ,https://www.hometeam.com/locations/grossepointe/contact_success.html,200,
http://www.hometeam-grossepointe.com/contact_us.html,301,1,http://www.hometeam-grossepointe.com/contact_us.html | ,https://www.hometeam.com/locations/grossepointe/#scheduleInspection,200,
http://www.hometeam-grossepointe.com/get_started.html,301,1,http://www.hometeam-grossepointe.com/get_started.html | ,https://www.hometeam.com/locations/grossepointe/services.html,200,
http://www.hometeam-grossepointe.com/gs_home_buyers.html,301,1,http://www.hometeam-grossepointe.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/grossepointe/services.html,200,
http://www.hometeam-grossepointe.com/gs_home_owners.html,301,1,http://www.hometeam-grossepointe.com/gs_home_owners.html | ,https://www.hometeam.com/locations/grossepointe/services.html,200,
http://www.hometeam-grossepointe.com/gs_new_construction.html,301,1,http://www.hometeam-grossepointe.com/gs_new_construction.html | ,https://www.hometeam.com/locations/grossepointe/services.html,200,
http://www.hometeam-grossepointe.com/gs_real_estate.html,301,1,http://www.hometeam-grossepointe.com/gs_real_estate.html | ,https://www.hometeam.com/locations/grossepointe/services.html,200,
http://www.hometeam-grossepointe.com/home_inspection.html,301,1,http://www.hometeam-grossepointe.com/home_inspection.html | ,https://www.hometeam.com/locations/grossepointe/home_inspection.html,200,
http://www.hometeam-grossepointe.com/homeowner_resources.html,301,1,http://www.hometeam-grossepointe.com/homeowner_resources.html | ,https://www.hometeam.com/locations/grossepointe/,200,
http://www.hometeam-grossepointe.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-grossepointe.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-grossepointe.com/index.html,301,1,http://www.hometeam-grossepointe.com/index.html | ,https://www.hometeam.com/locations/grossepointe/,200,
http://www.hometeam-grossepointe.com/my_hometeam.html,301,1,http://www.hometeam-grossepointe.com/my_hometeam.html | ,https://www.hometeam.com/locations/grossepointe/,200,
http://www.hometeam-grossepointe.com/privacy_policy.html,301,1,http://www.hometeam-grossepointe.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-grossepointe.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-grossepointe.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/grossepointe/radon_testing.html,200,
http://www.hometeam-grossepointe.com/services.html,301,1,http://www.hometeam-grossepointe.com/services.html | ,https://www.hometeam.com/locations/grossepointe/services.html,200,
http://www.hometeam-grossepointe.com/testimonials.html,301,1,http://www.hometeam-grossepointe.com/testimonials.html | ,https://www.hometeam.com/locations/grossepointe/testimonials.html,200,
http://www.hometeam-grossepointe.com/water_testing.html,301,1,http://www.hometeam-grossepointe.com/water_testing.html | ,https://www.hometeam.com/locations/grossepointe/water_testing.html,200,
http://www.hometeam-hamburg.com/about.html,301,1,http://www.hometeam-hamburg.com/about.html | ,https://www.hometeam.com/locations/hamburg/about_us.html,200,
http://www.hometeam-hamburg.com/contact_success.html,301,1,http://www.hometeam-hamburg.com/contact_success.html | ,https://www.hometeam.com/locations/hamburg/contact_success.html,200,
http://www.hometeam-hamburg.com/contact_us.html,301,1,http://www.hometeam-hamburg.com/contact_us.html | ,https://www.hometeam.com/locations/hamburg/#scheduleInspection,200,
http://www.hometeam-hamburg.com/get_started.html,301,1,http://www.hometeam-hamburg.com/get_started.html | ,https://www.hometeam.com/locations/hamburg/services.html,200,
http://www.hometeam-hamburg.com/gs_home_buyers.html,301,1,http://www.hometeam-hamburg.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/hamburg/services.html,200,
http://www.hometeam-hamburg.com/gs_home_owners.html,301,1,http://www.hometeam-hamburg.com/gs_home_owners.html | ,https://www.hometeam.com/locations/hamburg/services.html,200,
http://www.hometeam-hamburg.com/gs_new_construction.html,301,1,http://www.hometeam-hamburg.com/gs_new_construction.html | ,https://www.hometeam.com/locations/hamburg/services.html,200,
http://www.hometeam-hamburg.com/gs_real_estate.html,301,1,http://www.hometeam-hamburg.com/gs_real_estate.html | ,https://www.hometeam.com/locations/hamburg/services.html,200,
http://www.hometeam-hamburg.com/home_inspection.html,301,1,http://www.hometeam-hamburg.com/home_inspection.html | ,https://www.hometeam.com/locations/hamburg/home_inspection.html,200,
http://www.hometeam-hamburg.com/homeowner_resources.html,301,1,http://www.hometeam-hamburg.com/homeowner_resources.html | ,https://www.hometeam.com/locations/hamburg/,200,
http://www.hometeam-hamburg.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-hamburg.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-hamburg.com/index.html,301,1,http://www.hometeam-hamburg.com/index.html | ,https://www.hometeam.com/locations/hamburg/,200,
http://www.hometeam-hamburg.com/my_hometeam.html,301,1,http://www.hometeam-hamburg.com/my_hometeam.html | ,https://www.hometeam.com/locations/hamburg/,200,
http://www.hometeam-hamburg.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-hamburg.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/hamburg/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-hamburg.com/privacy_policy.html,301,1,http://www.hometeam-hamburg.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-hamburg.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-hamburg.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/hamburg/radon_testing.html,200,
http://www.hometeam-hamburg.com/services.html,301,1,http://www.hometeam-hamburg.com/services.html | ,https://www.hometeam.com/locations/hamburg/services.html,200,
http://www.hometeam-hamburg.com/testimonials.html,301,1,http://www.hometeam-hamburg.com/testimonials.html | ,https://www.hometeam.com/locations/hamburg/testimonials.html,200,
http://www.hometeam-hartford.com/about.html,301,1,http://www.hometeam-hartford.com/about.html | ,https://www.hometeam.com/locations/hartford/about_us.html,200,
http://www.hometeam-hartford.com/contact_success.html,301,1,http://www.hometeam-hartford.com/contact_success.html | ,https://www.hometeam.com/locations/hartford/contact_success.html,200,
http://www.hometeam-hartford.com/contact_us.html,301,1,http://www.hometeam-hartford.com/contact_us.html | ,https://www.hometeam.com/locations/hartford/#scheduleInspection,200,
http://www.hometeam-hartford.com/get_started.html,301,1,http://www.hometeam-hartford.com/get_started.html | ,https://www.hometeam.com/locations/hartford/services.html,200,
http://www.hometeam-hartford.com/gs_home_buyers.html,301,1,http://www.hometeam-hartford.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/hartford/services.html,200,
http://www.hometeam-hartford.com/gs_home_owners.html,301,1,http://www.hometeam-hartford.com/gs_home_owners.html | ,https://www.hometeam.com/locations/hartford/services.html,200,
http://www.hometeam-hartford.com/gs_new_construction.html,301,1,http://www.hometeam-hartford.com/gs_new_construction.html | ,https://www.hometeam.com/locations/hartford/services.html,200,
http://www.hometeam-hartford.com/gs_real_estate.html,301,1,http://www.hometeam-hartford.com/gs_real_estate.html | ,https://www.hometeam.com/locations/hartford/services.html,200,
http://www.hometeam-hartford.com/home_inspection.html,301,1,http://www.hometeam-hartford.com/home_inspection.html | ,https://www.hometeam.com/locations/hartford/home_inspection.html,200,
http://www.hometeam-hartford.com/homeowner_resources.html,301,1,http://www.hometeam-hartford.com/homeowner_resources.html | ,https://www.hometeam.com/locations/hartford/,200,
http://www.hometeam-hartford.com/index.html,301,1,http://www.hometeam-hartford.com/index.html | ,https://www.hometeam.com/locations/hartford/,200,
http://www.hometeam-hartford.com/my_hometeam.html,301,1,http://www.hometeam-hartford.com/my_hometeam.html | ,https://www.hometeam.com/locations/hartford/,200,
http://www.hometeam-hartford.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-hartford.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/hartford/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-hartford.com/privacy_policy.html,301,1,http://www.hometeam-hartford.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-hartford.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-hartford.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/hartford/radon_testing.html,200,
http://www.hometeam-hartford.com/services.html,301,1,http://www.hometeam-hartford.com/services.html | ,https://www.hometeam.com/locations/hartford/services.html,200,
http://www.hometeam-hartford.com/testimonials.html,301,1,http://www.hometeam-hartford.com/testimonials.html | ,https://www.hometeam.com/locations/hartford/testimonials.html,200,
http://www.hometeam-hartford.com/water_testing.html,301,1,http://www.hometeam-hartford.com/water_testing.html | ,https://www.hometeam.com/locations/hartford/water_testing.html,200,
http://www.hometeam-hendersonville.com/about_the_owner.html,301,1,http://www.hometeam-hendersonville.com/about_the_owner.html | ,https://www.hometeam.com/locations/hendersonville/about_us.html,200,
http://www.hometeam-hendersonville.com/about.html,301,1,http://www.hometeam-hendersonville.com/about.html | ,https://www.hometeam.com/locations/hendersonville/about_us.html,200,
http://www.hometeam-hendersonville.com/contact_success.html,301,1,http://www.hometeam-hendersonville.com/contact_success.html | ,https://www.hometeam.com/locations/hendersonville/contact_success.html,200,
http://www.hometeam-hendersonville.com/contact_us.html,301,1,http://www.hometeam-hendersonville.com/contact_us.html | ,https://www.hometeam.com/locations/hendersonville/#scheduleInspection,200,
http://www.hometeam-hendersonville.com/get_started.html,301,1,http://www.hometeam-hendersonville.com/get_started.html | ,https://www.hometeam.com/locations/hendersonville/services.html,200,
http://www.hometeam-hendersonville.com/gs_home_buyers.html,301,1,http://www.hometeam-hendersonville.com/gs_home_buyers.html | ,https://www.hometeam.com/locations/hendersonville/services.html,200,
http://www.hometeam-hendersonville.com/gs_home_owners.html,301,1,http://www.hometeam-hendersonville.com/gs_home_owners.html | ,https://www.hometeam.com/locations/hendersonville/services.html,200,
http://www.hometeam-hendersonville.com/gs_new_construction.html,301,1,http://www.hometeam-hendersonville.com/gs_new_construction.html | ,https://www.hometeam.com/locations/hendersonville/services.html,200,
http://www.hometeam-hendersonville.com/gs_real_estate.html,301,1,http://www.hometeam-hendersonville.com/gs_real_estate.html | ,https://www.hometeam.com/locations/hendersonville/services.html,200,
http://www.hometeam-hendersonville.com/home_inspection.html,301,1,http://www.hometeam-hendersonville.com/home_inspection.html | ,https://www.hometeam.com/locations/hendersonville/home_inspection.html,200,
http://www.hometeam-hendersonville.com/homeowner_resources.html,301,1,http://www.hometeam-hendersonville.com/homeowner_resources.html | ,https://www.hometeam.com/locations/hendersonville/,200,
http://www.hometeam-hendersonville.com/hometeam_privacy_policy.html,301,1,http://www.hometeam-hendersonville.com/hometeam_privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-hendersonville.com/index.html,301,1,http://www.hometeam-hendersonville.com/index.html | ,https://www.hometeam.com/locations/hendersonville/,200,
http://www.hometeam-hendersonville.com/mold_inspection.html,301,1,http://www.hometeam-hendersonville.com/mold_inspection.html | ,https://www.hometeam.com/locations/hendersonville/mold_inspection_and_tests.html,200,
http://www.hometeam-hendersonville.com/my_hometeam.html,301,1,http://www.hometeam-hendersonville.com/my_hometeam.html | ,https://www.hometeam.com/locations/hendersonville/,200,
http://www.hometeam-hendersonville.com/pest_and_termite_inspection.html,301,1,http://www.hometeam-hendersonville.com/pest_and_termite_inspection.html | ,https://www.hometeam.com/locations/hendersonville/pest_termite_and_wdo_inspections.html,200,
http://www.hometeam-hendersonville.com/privacy_policy.html,301,1,http://www.hometeam-hendersonville.com/privacy_policy.html | ,https://www.hometeam.com/privacy_policy.html,200,
http://www.hometeam-hendersonville.com/radon_inspections_and_tests.html,301,1,http://www.hometeam-hendersonville.com/radon_inspections_and_tests.html | ,https://www.hometeam.com/locations/hendersonville/radon_testing.html,200,
http://www.hometeam-hendersonville.com/septic_system_evaluations.html,301,1,http://www.hometeam-hendersonville.com/septic_system_evaluations.html | ,https://www.hometeam.com/locations/hendersonville/septic_system_evaluations.html,200,
http://www.hometeam-hendersonville.com/services.html,301,1,http://www.hometeam-hendersonville.com/services.html | ,https://www.hometeam.com/locations/hendersonville/services.html,200,
http://www.hometeam-hendersonville.com/testimonials.html,301,1,http://www.hometeam-hendersonville.com/testimonials.html | ,https://www.hometeam.com/locations/hendersonville/testimonials.html,200,
http://www.hometeam-hendersonville.com/water_testing.html,301,1,http://www.hometeam-hendersonville.com/water_testing.html | ,https://www.hometeam.com/locations/hendersonville/water_testing.html,200,
http://www.hometeam-hiltonhead.com/about.html,301,1,http://www.hometeam-hiltonhead.com/about.html | ,https://www.hometeam.com/locations/hiltonhead/about_us.html,200,
http://www.hometeam-hiltonhead.com/contact_success.html,301,1,http://www.hometeam-hiltonhead.com/contact_success.html | ,https://www.hometeam.com/locations/hiltonhead/contact_success.html,200,
http://www.hometeam-hiltonhead.com/contact_us.html,301,1,http://www.hometeam-hiltonhead.com/contact_us.html | ,https://www.hometeam.com/locations/hiltonhead/#scheduleInspection,200,
