URL,Status,Number of redirects,Redirect Chain,Final URL,Final URL Status
https://web.mrelectric.com/snohomish-county/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/snohomish-county/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/louisville/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/louisville/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/louisville/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/louisville/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/regina/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/regina/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/regina/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/regina/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/broken-arrow/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/broken-arrow/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/broken-arrow/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/broken-arrow/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/saskatoon/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/saskatoon/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/saskatoon/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/saskatoon/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/chesapeake/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/chesapeake/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/chesapeake/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/chesapeake/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/waukesha/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/waukesha/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/waukesha/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/waukesha/commercial-electrician?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/lafayette/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/lafayette/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/baton-rouge/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/baton-rouge/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/middle-georgia/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/middle-georgia/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-kentucky/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-kentucky/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/port-st-lucie/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/port-st-lucie/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/southwest-missouri/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/southwest-missouri/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/montgomery-al/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/montgomery-al/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/grand-haven/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/grand-haven/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/chattanooga/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/chattanooga/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/birmingham/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/birmingham/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/fredericksburg-va/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/fredericksburg-va/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/the-upstate/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/the-upstate/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/collingwood/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/collingwood/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/boise/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/boise/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-oklahoma/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-oklahoma/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/tulsa/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/tulsa/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/chesterfield/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/chesterfield/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/arlington/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/arlington/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/the-upstate/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/the-upstate/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/oxnard/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/oxnard/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/austin/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/austin/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/salem/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/salem/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/broken-arrow/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/broken-arrow/electrical-inspection?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/chesapeake/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/chesapeake/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/chesapeake/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/chesapeake/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/chesapeake/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/chesapeake/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/chesapeake/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/chesapeake/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-kentucky/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-kentucky/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-kentucky/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-kentucky/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-kentucky/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-kentucky/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-kentucky/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-kentucky/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-kentucky/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-kentucky/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/montgomery-al/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/montgomery-al/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/montgomery-al/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/montgomery-al/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-maryland/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-maryland/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-maryland/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-maryland/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-maryland/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-maryland/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/monroe/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/monroe/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/monroe/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/monroe/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/monroe/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/monroe/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/louisville/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/louisville/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/louisville/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/louisville/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/louisville/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/louisville/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/waukesha/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/waukesha/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/waukesha/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/waukesha/electrical-panels?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/central-iowa/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/naperville/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/naperville/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/naperville/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/naperville/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/naperville/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/naperville/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
https://web.mrelectric.com/naperville/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,,,https://web.mrelectric.com/naperville/electrical-repair?utm-source=web.com&utm-medium=cpc&utm-campaign=local,200,
