Monitor Name,URL,Status,7-day Uptime,30-day Uptime
COWs-Location2,2,2018-10-05 18:57:22,11:50
COWs-Location2,1,2018-10-05 18:55:57,01:25
COWs-Location2,2,2018-10-05 18:53:39,02:18
COWs-Location2,1,2018-10-05 18:52:22,01:17
COWs-Location2,2,2018-10-02 06:07:05,45:17
COWs-Location2,1,2018-10-02 05:02:45,04:20
COWs-Location2,2,2018-09-25 20:09:14,53:31
COWs-Location2,1,2018-09-25 20:08:26,00:48
COWs-Location2,2,2018-09-09 07:20:11,48:15
COWs-Location2,1,2018-09-09 07:19:13,00:58
COWs-Location2,2,2018-08-22 05:21:35,57:38
COWs-Location2,1,2018-08-22 05:04:44,16:51
COWs-Location2,2,2018-08-22 02:16:15,48:29
COWs-Location2,1,2018-08-22 02:07:12,09:03
COWs-Location2,2,2018-08-02 22:58:31,08:41
COWs-Location2,1,2018-08-02 22:41:34,16:57
COWs-Location2,2,2018-07-25 10:50:55,50:39
COWs-Location2,1,2018-07-25 08:26:23,24:32
COWs-Location2,2,2018-06-06 21:34:02,52:21
COWs-Location2,1,2018-06-06 21:33:58,00:04
COWs-Location2,2,2018-06-06 20:44:24,49:34
COWs-Location2,1,2018-06-06 20:40:11,04:13
COWs-Location2,2,2018-05-30 09:05:03,35:08
COWs-Location2,1,2018-05-30 09:04:44,00:19
COWs-Location2,2,2018-04-25 22:00:33,04:11
COWs-Location2,1,2018-04-25 21:56:15,04:18
COWs-Location2,2,2018-04-20 19:25:13,31:02
COWs-Location2,98,2018-04-20 19:24:56,00:17
ExpressSunrooms-Location1,2,2018-10-05 18:57:40,00:32
ExpressSunrooms-Location1,1,2018-10-05 18:53:17,04:23
ExpressSunrooms-Location1,2,2018-10-02 06:07:02,46:15
ExpressSunrooms-Location1,1,2018-10-02 05:03:05,03:57
ExpressSunrooms-Location1,2,2018-08-22 05:21:56,41:09
ExpressSunrooms-Location1,1,2018-08-22 05:04:14,17:42
ExpressSunrooms-Location1,2,2018-08-22 02:16:35,47:39
ExpressSunrooms-Location1,1,2018-08-22 02:06:32,10:03
ExpressSunrooms-Location1,2,2018-08-02 22:58:24,08:08
ExpressSunrooms-Location1,1,2018-08-02 22:41:24,17:00
ExpressSunrooms-Location1,2,2018-07-25 10:51:45,49:39
ExpressSunrooms-Location1,1,2018-07-25 08:26:44,25:01
ExpressSunrooms-Location1,2,2018-06-06 21:34:02,52:42
ExpressSunrooms-Location1,1,2018-06-06 21:33:53,00:09
ExpressSunrooms-Location1,2,2018-06-06 20:44:24,49:29
ExpressSunrooms-Location1,1,2018-06-06 20:40:11,04:13
ExpressSunrooms-Location1,2,2018-04-25 22:00:33,39:38
ExpressSunrooms-Location1,1,2018-04-25 21:56:36,03:57
ExpressSunrooms-Location1,2,2018-04-20 19:21:38,34:58
ExpressSunrooms-Location1,98,2018-04-20 19:21:22,00:16
ExpressSunrooms-Location2,2,2018-10-10 18:10:30,47:42
ExpressSunrooms-Location2,1,2018-10-10 18:09:28,01:02
ExpressSunrooms-Location2,2,2018-10-05 18:56:01,13:27
ExpressSunrooms-Location2,1,2018-10-05 18:52:52,03:09
ExpressSunrooms-Location2,2,2018-10-02 06:07:03,45:49
ExpressSunrooms-Location2,1,2018-10-02 05:03:00,04:03
ExpressSunrooms-Location2,2,2018-08-22 05:21:34,41:26
ExpressSunrooms-Location2,1,2018-08-22 05:03:34,18:00
ExpressSunrooms-Location2,2,2018-08-22 02:16:09,47:25
ExpressSunrooms-Location2,1,2018-08-22 02:07:07,09:02
ExpressSunrooms-Location2,2,2018-08-02 22:58:10,08:57
ExpressSunrooms-Location2,1,2018-08-02 22:46:21,11:49
ExpressSunrooms-Location2,2,2018-07-25 10:51:44,54:37
ExpressSunrooms-Location2,1,2018-07-25 08:31:04,20:40
ExpressSunrooms-Location2,2,2018-06-06 20:44:11,46:53
ExpressSunrooms-Location2,1,2018-06-06 20:40:01,04:10
ExpressSunrooms-Location2,2,2018-05-30 09:05:06,34:55
ExpressSunrooms-Location2,1,2018-05-30 09:04:44,00:22
ExpressSunrooms-Location2,2,2018-04-25 22:00:57,03:47
ExpressSunrooms-Location2,1,2018-04-25 21:55:45,05:12
ExpressSunrooms-Location2,2,2018-04-20 19:21:59,33:46
ExpressSunrooms-Location2,98,2018-04-20 19:21:41,00:18
Floor Coverings - Location 1,2,2018-10-05 18:57:41,00:31
Floor Coverings - Location 1,1,2018-10-05 18:53:42,03:59
Floor Coverings - Location 1,2,2018-10-02 06:06:40,47:02
Floor Coverings - Location 1,1,2018-10-02 05:02:22,04:18
Floor Coverings - Location 1,2,2018-08-22 05:21:43,40:39
Floor Coverings - Location 1,1,2018-08-22 05:04:55,16:48
Floor Coverings - Location 1,2,2018-08-22 02:16:42,48:13
Floor Coverings - Location 1,1,2018-08-22 02:06:38,10:04
Floor Coverings - Location 1,2,2018-08-09 07:38:09,28:29
Floor Coverings - Location 1,1,2018-08-09 07:37:10,00:59
Floor Coverings - Location 1,2,2018-08-02 22:58:28,38:42
Floor Coverings - Location 1,1,2018-08-02 22:41:28,17:00
Floor Coverings - Location 1,2,2018-07-25 10:51:10,50:18
Floor Coverings - Location 1,1,2018-07-25 08:26:48,24:22
Floor Coverings - Location 1,2,2018-06-18 19:09:51,16:57
Floor Coverings - Location 1,98,2018-06-18 19:09:25,00:26
Monitor Name,URL,Status,7-day Uptime,30-day Uptime
Floor Coverings - Location 2,2,2018-10-10 18:11:12,47:01
Floor Coverings - Location 2,1,2018-10-10 18:09:07,02:05
Floor Coverings - Location 2,2,2018-10-05 18:58:03,11:04
Floor Coverings - Location 2,1,2018-10-05 18:55:48,02:15
Floor Coverings - Location 2,2,2018-10-05 18:53:36,02:12
Floor Coverings - Location 2,1,2018-10-05 18:52:32,01:04
Floor Coverings - Location 2,2,2018-10-02 06:06:42,45:50
Floor Coverings - Location 2,1,2018-10-02 05:02:52,03:50
Floor Coverings - Location 2,2,2018-09-14 18:25:42,37:10
Floor Coverings - Location 2,1,2018-09-14 18:25:37,00:05
Floor Coverings - Location 2,2,2018-09-12 15:10:46,14:51
Floor Coverings - Location 2,1,2018-09-12 15:10:32,00:14
Floor Coverings - Location 2,2,2018-09-02 10:41:56,28:36
Floor Coverings - Location 2,1,2018-09-02 10:40:56,01:00
Floor Coverings - Location 2,2,2018-08-22 05:21:39,19:17
Floor Coverings - Location 2,1,2018-08-22 05:04:50,16:49
Floor Coverings - Location 2,2,2018-08-22 02:16:38,48:12
Floor Coverings - Location 2,1,2018-08-22 02:06:32,10:06
Floor Coverings - Location 2,2,2018-08-02 22:58:43,07:49
Floor Coverings - Location 2,1,2018-08-02 22:41:43,17:00
Floor Coverings - Location 2,2,2018-07-25 10:51:41,50:02
Floor Coverings - Location 2,1,2018-07-25 08:26:33,25:08
Floor Coverings - Location 2,2,2018-07-21 10:33:48,52:45
Floor Coverings - Location 2,1,2018-07-21 10:32:56,00:52
Floor Coverings - Location 2,2,2018-06-18 19:12:22,20:34
Floor Coverings - Location 2,98,2018-06-18 19:11:57,00:25
ForeFront Dermatology - Location,2,2018-10-05 18:55:14,02:59
ForeFront Dermatology - Location,1,2018-10-05 18:52:18,02:56
ForeFront Dermatology - Location,2,2018-10-02 06:06:47,45:31
ForeFront Dermatology - Location,1,2018-10-02 05:02:48,03:59
ForeFront Dermatology - Location,2,2018-09-12 15:10:51,51:57
ForeFront Dermatology - Location,1,2018-09-12 15:09:36,01:15
ForeFront Dermatology - Location,2,2018-08-22 05:21:33,48:03
ForeFront Dermatology - Location,1,2018-08-22 05:04:26,17:07
ForeFront Dermatology - Location,2,2018-08-22 02:16:27,47:59
ForeFront Dermatology - Location,1,2018-08-22 02:11:29,04:58
ForeFront Dermatology - Location,2,2018-08-02 22:58:10,13:19
ForeFront Dermatology - Location,1,2018-08-02 22:46:18,11:52
ForeFront Dermatology - Location,2,2018-07-25 10:50:55,55:23
ForeFront Dermatology - Location,1,2018-07-25 08:26:30,24:25
ForeFront Dermatology - Location,2,2018-06-06 20:44:09,42:21
ForeFront Dermatology - Location,1,2018-06-06 20:40:01,04:08
ForeFront Dermatology - Location,2,2018-05-22 16:14:48,25:13
ForeFront Dermatology - Location,98,2018-05-22 16:14:18,00:30
ForeFront-Location1,2,2018-10-10 18:10:25,47:48
ForeFront-Location1,1,2018-10-10 18:09:22,01:03
ForeFront-Location1,2,2018-10-05 18:58:08,11:14
ForeFront-Location1,1,2018-10-05 18:57:18,00:50
ForeFront-Location1,2,2018-10-05 18:53:46,03:32
ForeFront-Location1,1,2018-10-05 18:52:42,01:04
ForeFront-Location1,2,2018-10-03 07:40:10,12:32
ForeFront-Location1,1,2018-10-03 07:39:14,00:56
ForeFront-Location1,2,2018-10-02 06:06:29,32:45
ForeFront-Location1,1,2018-10-02 05:03:05,03:24
ForeFront-Location1,2,2018-09-14 18:25:47,37:18
ForeFront-Location1,1,2018-09-14 18:25:38,00:09
ForeFront-Location1,2,2018-09-06 07:26:20,59:18
ForeFront-Location1,1,2018-09-06 07:25:21,00:59
ForeFront-Location1,2,2018-08-22 05:21:37,03:44
ForeFront-Location1,1,2018-08-22 05:04:09,17:28
ForeFront-Location1,2,2018-08-22 02:16:15,47:54
ForeFront-Location1,1,2018-08-22 02:07:12,09:03
ForeFront-Location1,2,2018-08-02 22:58:51,08:21
ForeFront-Location1,1,2018-08-02 22:41:55,16:56
ForeFront-Location1,2,2018-07-25 10:50:47,51:08
ForeFront-Location1,1,2018-07-25 08:26:39,24:08
ForeFront-Location1,2,2018-06-06 20:43:59,42:40
ForeFront-Location1,1,2018-06-06 20:40:26,03:33
ForeFront-Location1,2,2018-05-30 09:05:09,35:17
ForeFront-Location1,1,2018-05-30 09:04:54,00:15
ForeFront-Location1,2,2018-04-25 22:02:01,02:53
ForeFront-Location1,1,2018-04-25 22:01:01,01:00
ForeFront-Location1,2,2018-04-20 19:41:33,19:28
ForeFront-Location1,98,2018-04-20 19:41:15,00:18
FourSeasonsSunrooms-Location,2,2018-10-22 07:23:12,35:01
FourSeasonsSunrooms-Location,1,2018-10-22 07:22:15,00:57
FourSeasonsSunrooms-Location,2,2018-10-17 10:36:32,45:43
FourSeasonsSunrooms-Location,1,2018-10-17 10:35:32,01:00
FourSeasonsSunrooms-Location,2,2018-10-05 18:57:49,37:43
FourSeasonsSunrooms-Location,1,2018-10-05 18:53:27,04:22
FourSeasonsSunrooms-Location,2,2018-10-03 07:15:17,38:10
FourSeasonsSunrooms-Location,1,2018-10-03 07:14:18,00:59
FourSeasonsSunrooms-Location,2,2018-10-02 07:37:34,36:44
FourSeasonsSunrooms-Location,1,2018-10-02 07:36:36,00:58
FourSeasonsSunrooms-Location,2,2018-10-02 06:06:55,29:41
FourSeasonsSunrooms-Location,1,2018-10-02 05:02:25,04:30
FourSeasonsSunrooms-Location,2,2018-09-25 20:09:11,53:14
FourSeasonsSunrooms-Location,1,2018-09-25 20:08:31,00:40
FourSeasonsSunrooms-Location,2,2018-08-22 05:21:45,46:46
FourSeasonsSunrooms-Location,1,2018-08-22 05:04:24,17:21
FourSeasonsSunrooms-Location,2,2018-08-22 02:16:55,47:29
FourSeasonsSunrooms-Location,1,2018-08-22 02:06:52,10:03
FourSeasonsSunrooms-Location,2,2018-08-02 22:58:37,08:15
FourSeasonsSunrooms-Location,1,2018-08-02 22:41:39,16:58
FourSeasonsSunrooms-Location,2,2018-07-25 10:51:11,50:28
FourSeasonsSunrooms-Location,1,2018-07-25 08:26:54,24:17
FourSeasonsSunrooms-Location,2,2018-07-16 07:05:06,21:48
FourSeasonsSunrooms-Location,1,2018-07-16 06:59:49,05:17
FourSeasonsSunrooms-Location,2,2018-06-06 21:34:04,25:45
FourSeasonsSunrooms-Location,1,2018-06-06 21:33:58,00:06
FourSeasonsSunrooms-Location,2,2018-06-06 20:44:25,49:33
FourSeasonsSunrooms-Location,1,2018-06-06 20:40:56,03:29
FourSeasonsSunrooms-Location,2,2018-04-25 22:00:55,40:01
FourSeasonsSunrooms-Location,1,2018-04-25 21:56:41,04:14
FourSeasonsSunrooms-Location,2,2018-04-20 18:54:55,01:46
FourSeasonsSunrooms-Location,98,2018-04-20 18:54:27,00:28
Go Minis - Location,2,2018-10-02 06:07:03,51:10
Go Minis - Location,1,2018-10-02 05:02:29,04:34
Go Minis - Location,2,2018-08-22 05:22:15,40:14
Go Minis - Location,1,2018-08-22 05:02:57,19:18
Go Minis - Location,2,2018-07-25 10:50:47,12:10
Go Minis - Location,1,2018-07-25 10:38:43,12:04
Go Minis - Location,2,2018-07-25 10:36:07,02:36
Go Minis - Location,1,2018-07-25 10:36:02,00:05
Go Minis - Location,2,2018-07-25 10:22:42,13:20
Go Minis - Location,1,2018-07-25 10:22:35,00:07
Go Minis - Location,2,2018-07-25 10:02:36,19:59
Go Minis - Location,1,2018-07-25 10:02:30,00:06
Go Minis - Location,2,2018-07-25 09:39:44,22:46
Go Minis - Location,1,2018-07-25 09:33:39,06:05
Go Minis - Location,2,2018-07-25 09:21:41,11:58
Go Minis - Location,1,2018-07-25 09:21:36,00:05
Go Minis - Location,2,2018-07-25 08:55:29,26:07
Go Minis - Location,1,2018-07-25 08:53:25,02:04
Go Minis - Location,2,2017-07-21 13:10:55,42:30
Handyman Matters - Blog,2,2018-10-16 15:27:33,30:40
Handyman Matters - Blog,1,2018-10-16 15:20:47,06:46
Handyman Matters - Blog,2,2018-10-08 10:19:41,01:06
Handyman Matters - Blog,1,2018-10-08 10:17:40,02:01
Handyman Matters - Blog,2,2018-10-05 18:57:55,19:45
Handyman Matters - Blog,1,2018-10-05 18:55:49,02:06
Handyman Matters - Blog,2,2018-10-05 18:53:36,02:13
Handyman Matters - Blog,1,2018-10-05 18:52:13,01:23
Handyman Matters - Blog,2,2018-10-02 06:06:28,45:45
Handyman Matters - Blog,1,2018-10-02 05:02:38,03:50
Handyman Matters - Blog,2,2018-09-25 20:09:08,53:30
Handyman Matters - Blog,1,2018-09-25 20:08:16,00:52
Handyman Matters - Blog,2,2018-09-10 15:56:50,11:26
Handyman Matters - Blog,1,2018-09-10 14:03:16,53:34
Handyman Matters - Blog,2,2018-08-22 05:22:08,41:08
Handyman Matters - Blog,1,2018-08-22 05:02:02,20:06
Handyman Matters - Blog,2,2018-08-22 02:16:17,45:45
Handyman Matters - Blog,1,2018-08-22 02:06:28,09:49
Handyman Matters - Blog,2,2018-08-14 22:29:25,37:03
Handyman Matters - Blog,98,2018-08-14 22:28:36,00:49
Handyman Matters - Location,2,2018-10-16 15:27:41,30:32
Handyman Matters - Location,1,2018-10-16 15:12:07,15:34
Handyman Matters - Location,2,2018-10-10 18:11:05,01:02
Handyman Matters - Location,1,2018-10-10 18:09:40,01:25
Handyman Matters - Location,2,2018-10-05 18:57:56,11:44
Handyman Matters - Location,1,2018-10-05 18:51:51,06:05
Handyman Matters - Location,2,2018-10-02 06:07:12,44:39
Handyman Matters - Location,1,2018-10-02 05:02:59,04:13
Handyman Matters - Location,2,2018-09-14 18:25:37,37:22
Handyman Matters - Location,1,2018-09-14 18:25:27,00:10
Handyman Matters - Location,2,2018-09-12 15:11:54,13:33
Handyman Matters - Location,1,2018-09-12 15:10:52,01:02
Handyman Matters - Location,2,2018-08-22 05:22:23,48:29
Handyman Matters - Location,1,2018-08-22 05:05:03,17:20
Handyman Matters - Location,2,2018-08-22 02:42:20,22:43
Handyman Matters - Location,1,2018-08-22 02:41:20,01:00
Handyman Matters - Location,2,2018-08-22 02:36:06,05:14
Handyman Matters - Location,1,2018-08-22 02:34:57,01:09
Handyman Matters - Location,2,2018-08-22 02:32:37,02:20
Handyman Matters - Location,1,2018-08-22 02:28:33,04:04
Handyman Matters - Location,2,2018-08-22 02:17:22,11:11
Handyman Matters - Location,1,2018-08-22 02:07:14,10:08
Handyman Matters - Location,2,2018-08-02 22:58:33,08:41
Handyman Matters - Location,1,2018-08-02 22:41:29,17:04
Handyman Matters - Location,2,2018-07-25 16:21:43,19:46
Handyman Matters - Location,98,2018-07-25 16:21:19,00:24
Handyman Matters - Location,99,2018-05-21 04:00:46,20:33
Handyman Matters - Location,1,2018-05-20 20:37:08,23:38
Handyman Matters - Location,2,2018-05-20 20:36:24,00:44
Handyman Matters - Location,1,2018-05-20 18:09:07,27:17
Handyman Matters - Location,2,2018-05-20 18:09:03,00:04
Handyman Matters - Location,1,2018-05-20 17:26:07,42:56
Handyman Matters - Location,2,2018-05-20 17:25:44,00:23
Handyman Matters - Location,1,2018-05-20 17:19:42,06:02
Handyman Matters - Location,2,2018-05-20 17:19:06,00:36
Handyman Matters - Location,1,2018-05-20 17:18:13,00:53
Handyman Matters - Location,2,2018-05-20 16:57:20,20:53
Handyman Matters - Location,1,2018-05-20 16:57:12,00:08
Handyman Matters - Location,2,2018-05-20 07:19:04,38:08
Handyman Matters - Location,1,2018-05-20 07:18:03,01:01
Handyman Matters - Location,2,2018-05-18 08:56:58,21:05
Handyman Matters - Location,1,2018-05-18 08:55:57,01:01
Handyman Matters - Location,2,2018-04-25 22:01:59,53:58
Handyman Matters - Location,1,2018-04-25 22:00:58,01:01
Handyman Matters - Location,2,2018-04-24 21:34:48,26:10
Handyman Matters - Location,1,2018-04-24 21:33:49,00:59
Handyman Matters - Location,2,2018-04-16 19:24:56,08:53
Handyman Matters - Location,1,2018-04-16 19:23:57,00:59
Handyman Matters - Location,2,2018-04-12 19:16:59,06:58
Handyman Matters - Location,1,2018-04-12 19:15:00,01:59
Handyman Matters - Location,2,2018-04-09 19:54:55,20:05
Handyman Matters - Location,1,2018-04-09 19:53:56,00:59
Handyman Matters - Location,2,2018-04-07 07:03:14,50:42
Handyman Matters - Location,1,2018-04-07 05:09:42,53:32
Handyman Matters - Location,2,2018-04-05 18:19:45,49:57
Handyman Matters - Location,1,2018-04-05 18:18:46,00:59
Handyman Matters - Location,2,2018-03-23 20:29:09,49:37
Handyman Matters - Location,1,2018-03-23 20:28:08,01:01
Handyman Matters - Location,2,2018-03-22 16:11:32,16:36
Handyman Matters - Location,1,2018-03-22 16:10:34,00:58
Handyman Matters - Location,2,2018-03-21 20:48:57,21:37
Handyman Matters - Location,1,2018-03-21 20:47:58,00:59
Handyman Matters - Location,2,2018-03-21 17:59:41,48:17
Handyman Matters - Location,1,2018-03-21 17:58:42,00:59
Handyman Matters - Location,2,2018-03-16 12:39:29,19:13
Handyman Matters - Location,1,2018-03-16 12:38:29,01:00
Handyman Matters - Location,2,2018-03-12 03:30:56,07:33
Handyman Matters - Location,1,2018-03-12 03:30:09,00:47
Handyman Matters - Location,2,2018-03-07 06:03:25,26:44
Handyman Matters - Location,1,2018-03-07 06:01:26,01:59
Handyman Matters - Location,2,2018-03-06 18:19:52,41:34
Handyman Matters - Location,1,2018-03-06 18:18:49,01:03
Handyman Matters - Location,2,2018-03-06 15:56:23,22:26
Handyman Matters - Location,1,2018-03-06 15:55:26,00:57
Handyman Matters - Location,2,2018-03-06 15:34:13,21:13
Handyman Matters - Location,1,2018-03-06 15:33:15,00:58
Handyman Matters - Location,2,2018-02-12 14:02:19,30:56
Handyman Matters - Location,1,2018-02-12 14:01:14,01:05
Handyman Matters - Location,2,2018-02-02 15:56:35,04:39
Handyman Matters - Location,1,2018-02-02 15:55:46,00:49
Handyman Matters - Location,2,2018-01-03 15:55:35,00:11
Handyman Matters - Location,1,2018-01-03 15:53:22,02:13
Handyman Matters - Location,2,2017-12-21 09:50:30,02:52
Handyman Matters - Location,1,2017-12-21 09:49:30,01:00
Handyman Matters - Location,2,2017-12-19 20:29:46,19:44
Handyman Matters - Location,1,2017-12-19 20:27:47,01:59
Handyman Matters - Location,2,2017-11-30 20:06:07,21:40
Handyman Matters - Location,1,2017-11-30 20:04:18,01:49
Handyman Matters - Location,2,2017-10-26 23:40:15,24:03
Handyman Matters - Location,1,2017-10-26 23:39:14,01:01
Handyman Matters - Location,2,2017-10-26 22:25:07,14:07
Handyman Matters - Location,1,2017-10-26 22:20:49,04:18
Handyman Matters - Location,2,2017-10-24 21:35:36,45:13
Handyman Matters - Location,1,2017-10-24 21:31:28,04:08
Handyman Matters - Location,2,2017-09-16 05:31:26,00:02
Handyman Matters - Location,1,2017-09-16 02:10:38,20:48
Handyman Matters - Location,2,2017-07-24 23:58:59,11:39
Handyman Matters - Location,1,2017-07-24 23:48:47,10:12
Handyman Matters - Location,2,2017-07-21 13:10:55,37:52
Hansons - Location,2,2018-10-10 18:09:35,48:38
Hansons - Location,1,2018-10-10 18:09:30,00:05
Hansons - Location,2,2018-10-05 18:57:46,11:44
Hansons - Location,1,2018-10-05 18:52:03,05:43
Hansons - Location,2,2018-10-03 07:04:51,47:12
Hansons - Location,1,2018-10-03 07:03:54,00:57
Hansons - Location,2,2018-10-02 06:06:26,57:28
Hansons - Location,1,2018-10-02 05:02:33,03:53
Hansons - Location,2,2018-09-25 17:50:35,11:58
Hansons - Location,1,2018-09-25 17:44:32,06:03
Hansons - Location,2,2018-09-14 18:25:41,18:51
Hansons - Location,1,2018-09-14 18:25:38,00:03
Hansons - Location,2,2018-08-22 05:21:35,04:03
Hansons - Location,1,2018-08-22 05:02:11,19:24
Hansons - Location,2,2018-08-22 02:16:51,45:20
Hansons - Location,1,2018-08-22 02:06:48,10:03
Hansons - Location,2,2018-08-02 22:58:55,07:53
Hansons - Location,1,2018-08-02 22:41:57,16:58
Hansons - Location,2,2018-07-29 12:56:39,45:18
Hansons - Location,1,2018-07-29 12:38:58,17:41
Hansons - Location,2,2018-07-25 10:50:48,48:10
Hansons - Location,1,2018-07-25 08:26:55,23:53
Hansons - Location,2,2018-06-06 20:44:04,42:51
Hansons - Location,1,2018-06-06 20:40:36,03:28
Hansons - Location,2,2018-05-22 16:15:24,25:12
Hansons - Location,98,2018-05-22 16:14:55,00:29
HomeInstead-Location1,2,2018-10-10 18:10:04,48:09
HomeInstead-Location1,1,2018-10-10 18:09:58,00:06
HomeInstead-Location1,2,2018-10-05 18:57:42,12:16
HomeInstead-Location1,1,2018-10-05 18:56:58,00:44
HomeInstead-Location1,2,2018-10-05 18:54:57,02:01
HomeInstead-Location1,1,2018-10-05 18:53:22,01:35
HomeInstead-Location1,2,2018-10-02 06:06:26,46:56
HomeInstead-Location1,1,2018-10-02 05:02:50,03:36
HomeInstead-Location1,2,2018-08-22 05:21:42,41:08
HomeInstead-Location1,1,2018-08-22 05:02:35,19:07
HomeInstead-Location1,2,2018-08-22 02:16:42,45:53
HomeInstead-Location1,1,2018-08-22 02:06:42,10:00
HomeInstead-Location1,2,2018-08-02 22:58:24,08:18
HomeInstead-Location1,1,2018-08-02 22:41:24,17:00
HomeInstead-Location1,2,2018-07-25 10:51:44,49:40
HomeInstead-Location1,1,2018-07-25 08:26:49,24:55
HomeInstead-Location1,2,2018-06-06 21:34:09,52:40
HomeInstead-Location1,1,2018-06-06 21:34:03,00:06
HomeInstead-Location1,2,2018-06-06 20:44:29,49:34
HomeInstead-Location1,1,2018-06-06 20:39:20,05:09
HomeInstead-Location1,2,2018-04-25 22:01:00,38:20
HomeInstead-Location1,1,2018-04-25 21:55:50,05:10
HomeInstead-Location1,2,2018-04-20 19:20:07,35:43
HomeInstead-Location1,98,2018-04-20 19:19:19,00:48
HomeInstead-Location2,2,2018-10-05 18:57:51,00:22
HomeInstead-Location2,1,2018-10-05 18:52:47,05:04
HomeInstead-Location2,2,2018-10-02 06:07:08,45:39
HomeInstead-Location2,1,2018-10-02 05:02:45,04:23
HomeInstead-Location2,2,2018-09-25 20:09:09,53:36
HomeInstead-Location2,1,2018-09-25 20:08:16,00:53
HomeInstead-Location2,2,2018-09-12 15:10:52,57:24
HomeInstead-Location2,1,2018-09-12 15:10:42,00:10
HomeInstead-Location2,2,2018-08-22 05:21:29,49:13
HomeInstead-Location2,1,2018-08-22 05:04:54,16:35
HomeInstead-Location2,2,2018-08-22 02:16:58,47:56
HomeInstead-Location2,1,2018-08-22 02:06:57,10:01
HomeInstead-Location2,2,2018-08-14 07:49:42,17:15
HomeInstead-Location2,1,2018-08-14 07:44:42,05:00
HomeInstead-Location2,2,2018-08-02 22:58:14,46:28
HomeInstead-Location2,1,2018-08-02 22:46:26,11:48
HomeInstead-Location2,2,2018-07-25 10:51:30,54:56
HomeInstead-Location2,1,2018-07-25 08:26:28,25:02
HomeInstead-Location2,2,2018-06-06 20:44:07,42:21
HomeInstead-Location2,1,2018-06-06 20:38:55,05:12
HomeInstead-Location2,2,2018-05-30 09:05:02,33:53
HomeInstead-Location2,1,2018-05-30 09:04:33,00:29
HomeInstead-Location2,2,2018-04-25 22:00:57,03:36
HomeInstead-Location2,1,2018-04-25 21:55:45,05:12
HomeInstead-Location2,2,2018-04-20 19:20:07,35:38
HomeInstead-Location2,98,2018-04-20 19:19:39,00:28
HomeTeam - Blog,2,2018-10-28 08:24:16,33:57
HomeTeam - Blog,1,2018-10-28 03:40:17,43:59
HomeTeam - Blog,2,2018-10-27 05:02:49,37:28
HomeTeam - Blog,1,2018-10-27 04:21:42,41:07
HomeTeam - Blog,2,2018-10-27 04:00:04,21:38
HomeTeam - Blog,1,2018-10-27 03:41:04,19:00
