Monitor Name,URL,Ratios,Event,Date,Duration (min),Details,Status
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-10-02 06:06:55,90,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-10-02 05:02:25,64,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-09-25 20:09:11,9173,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-09-25 20:08:31,1,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-08-22 05:21:45,49847,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-08-22 05:04:24,17,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-08-22 02:16:55,167,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-08-22 02:06:52,10,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-08-02 22:58:37,27548,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-08-02 22:41:39,17,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-07-25 10:51:11,12230,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-07-25 08:26:54,144,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-07-16 07:05:06,13042,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-07-16 06:59:49,5,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-06-06 21:34:04,56726,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-06-06 21:33:58,0,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-06-06 20:44:25,50,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-06-06 20:40:56,3,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-04-25 22:00:55,60400,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Down,2018-04-25 21:56:41,4,Keyword Not Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Up,2018-04-20 18:54:55,7382,Keyword Found,2
FourSeasonsSunrooms-Location,https://www.fourseasonssunrooms.com/locations/middletown-ny/,97.105-99.586-99.887,Started,2018-04-20 18:54:27,0,Monitor started,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Up,2018-10-02 06:07:03,43709,OK,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Down,2018-10-02 05:02:29,65,Connection Timeout,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Up,2018-08-22 05:22:15,59020,OK,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Down,2018-08-22 05:02:57,19,Connection Timeout,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Up,2018-07-25 10:50:47,39972,OK,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Down,2018-07-25 10:38:43,12,Connection Timeout,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Up,2018-07-25 10:36:07,3,OK,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Down,2018-07-25 10:36:02,0,Connection Timeout,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Up,2018-07-25 10:22:42,13,OK,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Down,2018-07-25 10:22:35,0,Connection Timeout,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Up,2018-07-25 10:02:36,20,OK,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Down,2018-07-25 10:02:30,0,Connection Timeout,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Up,2018-07-25 09:39:44,23,OK,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Down,2018-07-25 09:33:39,6,Connection Timeout,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Up,2018-07-25 09:21:41,12,OK,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Down,2018-07-25 09:21:36,0,Connection Timeout,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Up,2018-07-25 08:55:29,26,OK,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Down,2018-07-25 08:53:25,2,Connection Timeout,2
Go Minis - Location,http://www.gominisjackson.com/,100.000-100.000-100.000,Up,2017-07-21 13:10:55,531102,Connection Timeout,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Up,2018-11-01 04:07:04,629,OK,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Down,2018-11-01 03:27:39,39,Connection Timeout,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Up,2018-10-16 15:27:33,22320,OK,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Down,2018-10-16 15:20:47,7,Connection Timeout,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Up,2018-10-08 10:19:41,11821,OK,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Down,2018-10-08 10:17:40,2,Internal Server Error,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Up,2018-10-05 18:57:55,3800,OK,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Down,2018-10-05 18:55:49,2,Connection Timeout,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Up,2018-10-05 18:53:36,2,OK,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Down,2018-10-05 18:52:13,1,Connection Timeout,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Up,2018-10-02 06:06:28,5086,OK,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Down,2018-10-02 05:02:38,64,Connection Timeout,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Up,2018-09-25 20:09:08,9174,OK,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Down,2018-09-25 20:08:16,1,Connection Timeout,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Up,2018-09-10 15:56:50,21851,OK,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Down,2018-09-10 14:03:16,114,Bad Gateway,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Up,2018-08-22 05:22:08,27881,OK,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Down,2018-08-22 05:02:02,20,Bad Gateway,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Up,2018-08-22 02:16:17,166,OK,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Down,2018-08-22 02:06:28,10,Connection Timeout,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Up,2018-08-14 22:29:25,10297,OK,2
Handyman Matters - Blog,https://www.handymanmatters.com/blog,97.263-99.609-99.880,Started,2018-08-14 22:28:36,1,Monitor started,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-11-01 04:09:48,626,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-11-01 03:27:56,42,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-10-16 15:27:41,22320,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-10-16 15:12:07,16,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-10-10 18:11:05,8461,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-10-10 18:09:40,1,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-10-05 18:57:56,7152,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-10-05 18:51:51,6,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-10-02 06:07:12,5085,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-10-02 05:02:59,64,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-09-14 18:25:37,25117,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-09-14 18:25:27,0,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-09-12 15:11:54,3074,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-09-12 15:10:52,1,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-08-22 05:22:23,30828,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-08-22 05:05:03,17,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-08-22 02:42:20,143,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-08-22 02:41:20,1,Gateway Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-08-22 02:36:06,5,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-08-22 02:34:57,1,Gateway Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-08-22 02:32:37,2,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-08-22 02:28:33,4,Gateway Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-08-22 02:17:22,11,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-08-22 02:07:14,10,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-08-02 22:58:33,27549,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-08-02 22:41:29,17,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-07-25 16:21:43,11900,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Started,2018-07-25 16:21:19,0,Monitor started,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Paused,2018-05-21 04:00:46,94341,Monitor paused,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-05-20 20:37:08,444,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-05-20 20:36:24,1,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-05-20 18:09:07,147,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-05-20 18:09:03,0,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-05-20 17:26:07,43,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-05-20 17:25:44,0,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-05-20 17:19:42,6,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-05-20 17:19:06,1,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-05-20 17:18:13,1,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-05-20 16:57:20,21,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-05-20 16:57:12,0,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-05-20 07:19:04,578,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-05-20 07:18:03,1,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-05-18 08:56:58,2781,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-05-18 08:55:57,1,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-04-25 22:01:59,32334,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-04-25 22:00:58,1,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-04-24 21:34:48,1466,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-04-24 21:33:49,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-04-16 19:24:56,11649,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-04-16 19:23:57,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-04-12 19:16:59,5767,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-04-12 19:15:00,2,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-04-09 19:54:55,4280,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-04-09 19:53:56,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-04-07 07:03:14,3651,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-04-07 05:09:42,114,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-04-05 18:19:45,2090,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-04-05 18:18:46,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-03-23 20:29:09,18590,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-03-23 20:28:08,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-03-22 16:11:32,1697,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-03-22 16:10:34,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-03-21 20:48:57,1162,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-03-21 20:47:58,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-03-21 17:59:41,168,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-03-21 17:58:42,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-03-16 12:39:29,7519,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-03-16 12:38:29,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-03-12 03:30:56,6308,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-03-12 03:30:09,1,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-03-07 06:03:25,7047,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-03-07 06:01:26,2,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-03-06 18:19:52,702,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-03-06 18:18:49,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-03-06 15:56:23,142,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-03-06 15:55:26,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-03-06 15:34:13,21,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-03-06 15:33:15,1,Internal Server Error,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-02-12 14:02:19,31771,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-02-12 14:01:14,1,Connection Timeout,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Up,2018-02-02 15:56:35,14285,OK,2
Handyman Matters - Location,http://www.handymanmatters.com/harrisburg/,97.093-99.585-99.850,Down,2018-02-02 15:55:46,1,Connection Timeout,2
